index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
247,http://myneta.info/compare_profile.php?group_id=8iTtKxzdpsFAmyMr2nYx,14.5391869436,0.0,14.5391869436,http://myneta.info/ls2009/candidate.php?candidate_id=7431,JYOTIRMOY MAITY,2009,13.9352765152,0.0,0,52,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Asansol,37,False,13.9352765152,0
248,http://myneta.info/compare_profile.php?group_id=J4fVtfS5hcJuAUcrDxK3,15.2403071049,13.5882673646,15.0275363498,http://myneta.info/ls2009/candidate.php?candidate_id=5874,GOPAL SINGH,2009,15.2280219789,13.1014420446,1,58,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Rajsamand,29,False,15.1010468515,0
249,http://myneta.info/compare_profile.php?group_id=XABfq2nZAbwEMVcSpEY8,17.126543962,13.815510558,17.0893835295,http://myneta.info/ls2009/candidate.php?candidate_id=8288,V.K.KAMPANI,2009,14.4995478694,0.0,0,63,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,IND,Hardwar,35,False,14.4995478694,1
250,http://myneta.info/compare_profile.php?group_id=D8tptZsN5aNGdYr3G8UK,16.1363402023,14.5086577385,15.9177062493,http://myneta.info/ls2009/candidate.php?candidate_id=1985,Hari Manjhi,2009,14.2017072161,12.8715274061,1,47,0,0.0,0.0,0.0,3.0,0.0,1.0,No,8th Pass,BJP,Gaya,4,True,13.8945980403,1
251,http://myneta.info/compare_profile.php?group_id=B2ExW395Ted7U6Dof7Y6,11.3621025752,0.0,11.3621025752,http://myneta.info/ls2009/candidate.php?candidate_id=1981,HANMANTE VIJAY CHANDRAO,2009,9.21034037198,0.0,0,35,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Literate,IND,Nanded,19,False,9.21034037198,1
252,http://myneta.info/compare_profile.php?group_id=SbV8ZXFTramqKtVxmMV,15.6343826361,14.2589956586,15.3430381699,http://myneta.info/ls2009/candidate.php?candidate_id=1486,M K Raghavan,2009,14.1588832175,13.8690513249,1,57,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Kozhikode,16,False,12.7790107249,1
253,http://myneta.info/compare_profile.php?group_id=Pee7bdcEC7LXDgNJdmVb,18.8092916547,0.0,18.8092916547,http://myneta.info/ls2009/candidate.php?candidate_id=7704,RAMESH BIDHURI,2009,17.2280155997,0.0,0,47,1,1.0,0.0,0.0,4.0,0.0,1.0,Yes,Graduate,BJP,South Delhi,24,True,17.2280155997,1
254,http://myneta.info/compare_profile.php?group_id=vVUovtxhUqM5bos4y8N,15.6460010371,11.7791438313,15.6248550012,http://myneta.info/ls2009/candidate.php?candidate_id=689,Kabindra Purkayastha,2009,14.5567538524,11.3056429596,1,76,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,BJP,Silchar,3,True,14.5172526958,1
255,http://myneta.info/compare_profile.php?group_id=bfcQYwW5VyxxMoEzJTm4,15.8632034013,0.0,15.8632034013,http://myneta.info/ls2009/candidate.php?candidate_id=848,Lalan Rup Narain Pathak,2009,15.783321971,0.0,0,65,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,IND,Buxar,4,False,15.783321971,0
256,http://myneta.info/compare_profile.php?group_id=hnc4V5VAhmtBEyMD7pe,18.0942402685,15.2719285177,18.0329303349,http://myneta.info/ls2009/candidate.php?candidate_id=8001,JAGDISH SINGH RANA,2009,16.7529396038,12.6054760855,1,53,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,BSP,Saharanpur,34,True,16.7370089284,1
257,http://myneta.info/compare_profile.php?group_id=SjHkv7A8MhrMWHiSAeEu,16.3149773591,14.5086577385,16.1355425646,http://myneta.info/ls2009/candidate.php?candidate_id=4248,KARTIK MAHATO,2009,11.5617156291,0.0,0,44,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Not Given,IND,Dhanbad,14,False,11.5617156291,1
258,http://myneta.info/compare_profile.php?group_id=puLJMEJsKC2JkNgH5os,21.1060521973,18.6285075912,21.0183688482,http://myneta.info/ls2009/candidate.php?candidate_id=4937,UDAY SINGH ALIAS PAPPU SINGH,2009,19.8536932885,14.1591853651,1,57,2,2.0,0.0,0.0,3.0,1.0,1.0,Yes,12th Pass,BJP,Purnia,4,True,19.8503232239,1
259,http://myneta.info/compare_profile.php?group_id=x8mEG4CNBL7HymfbVzs,17.7751476458,13.2224602644,17.7645528745,http://myneta.info/ls2009/candidate.php?candidate_id=3238,RAJA PATERYA,2009,16.5523319373,13.6387769594,0,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,INC,Khajuraho,18,False,16.4965206483,1
260,http://myneta.info/compare_profile.php?group_id=tEhrWEsnJVnfQxjUeHi,17.5854787494,0.0,17.5854787494,http://myneta.info/ls2009/candidate.php?candidate_id=2984,BIJOY KRISHNA HANDIQUE,2009,16.5517025708,0.0,1,77,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Jorhat,3,True,16.5517025708,1
261,http://myneta.info/compare_profile.php?group_id=LVftifR76HdWE7w3WXE,14.3430664471,0.0,14.3430664471,http://myneta.info/ls2009/candidate.php?candidate_id=2982,KAMAKHYA TASA,2009,13.9207512664,0.0,0,34,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,BJP,Jorhat,3,False,13.9207512664,0
262,http://myneta.info/compare_profile.php?group_id=jJg7vaPsGc8CTMe3AQw9,14.2073431643,0.0,14.2073431643,http://myneta.info/ls2009/candidate.php?candidate_id=2983,DRUPAD BORGOHAIN,2009,12.1225768996,12.7656884335,0,68,0,0.0,0.0,0.0,4.0,0.0,2.0,No,Graduate,CPI,Jorhat,3,True,0.0,0
263,http://myneta.info/compare_profile.php?group_id=ZfvH8krHUYwik9jAzBye,17.89126791,15.0259623284,17.8326152642,http://myneta.info/ls2009/candidate.php?candidate_id=4267,SUBODH KANT SAHAY,2009,17.1179889498,0.0,1,57,1,1.0,0.0,0.0,4.0,1.0,1.0,Yes,Graduate,INC,Ranchi,14,True,17.1179889498,0
264,http://myneta.info/compare_profile.php?group_id=fNtGWugPt8pDAfVWvRJE,16.8183485262,0.0,16.8183485262,http://myneta.info/ls2009/candidate.php?candidate_id=844,Jagda Nand singh,2009,15.6973373965,9.41434187776,1,65,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,RJD,Buxar,4,False,15.6954678529,1
265,http://myneta.info/compare_profile.php?group_id=G9EPZWPx7qpmPuSMxToe,15.4292073883,14.5958793851,14.8589846261,http://myneta.info/ls2009/candidate.php?candidate_id=6313,KANHIYA LAL,2009,15.2214214997,14.0138694925,0,44,2,2.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,IND,Pali,29,True,14.8662765868,0
266,http://myneta.info/compare_profile.php?group_id=66NTAG5SkzNzEx9MNjcn,15.1571213115,0.0,15.1571213115,http://myneta.info/ls2009/candidate.php?candidate_id=3811,DR. THOKCHOM MEINYA,2009,14.3097188759,0.0,1,58,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Doctorate,INC,Inner Manipur,20,True,14.3097188759,0
267,http://myneta.info/compare_profile.php?group_id=gfuk5y3ojJWTDXxizE,21.2913065094,18.2951638124,21.2400348116,http://myneta.info/ls2009/candidate.php?candidate_id=283,Narendranath Chaganla,2009,20.1475283139,16.0102872528,0,45,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,INC,Medak,1,False,20.1314326282,1
268,http://myneta.info/compare_profile.php?group_id=BRhDZS5YFrKULLeNpGK,15.6341457834,14.9204362087,14.9611466899,http://myneta.info/ls2009/candidate.php?candidate_id=2360,BHAVSINHBHAI DAHYABHAI RATHOD,2009,15.1439109407,15.5055810963,0,68,1,1.0,0.0,0.0,4.0,0.0,1.0,Yes,Literate,BJP,Patan,10,True,0.0,0
269,http://myneta.info/compare_profile.php?group_id=42dHqpkxYxod7UEihoGK,15.6356404213,0.0,15.6356404213,http://myneta.info/ls2009/candidate.php?candidate_id=5024,ANAND KUMAR JAIN,2009,14.7278888462,7.83201418051,0,47,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,IND,Bhagalpur,4,False,14.7268763824,0
270,http://myneta.info/compare_profile.php?group_id=qaQqZoE5XFUjCiXirdot,19.3523741434,17.9395897322,19.0733684112,http://myneta.info/ls2009/candidate.php?candidate_id=3628,ADHALRAO SHIVAJI DATTATRAY,2009,18.6605880668,16.6018342102,1,52,4,4.0,0.0,0.0,3.0,1.0,1.0,Yes,Post Graduate,SHS,Shirur,19,True,18.5240660411,0
271,http://myneta.info/compare_profile.php?group_id=VaGVwH9MU8mmDb5wuf,17.7771539733,16.0006369127,17.5917558554,http://myneta.info/ls2009/candidate.php?candidate_id=3764,PRATIK PRAKASHBAPU PATIL,2009,16.9127609747,14.1215235871,1,36,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,Others,INC,Sangli,19,False,16.8494534193,0
272,http://myneta.info/compare_profile.php?group_id=az5UoPhHEkjYxFLZqM,19.7770989389,15.9778692107,19.7544565129,http://myneta.info/ls2009/candidate.php?candidate_id=7637,MAHABAL MISHRA,2009,17.9425536163,13.8045689159,1,54,0,0.0,0.0,0.0,4.0,0.0,1.0,No,12th Pass,INC,West Delhi,24,True,17.9264699922,1
273,http://myneta.info/compare_profile.php?group_id=3dWZoXVHxq46prakRYyY,15.4720419579,0.0,15.4720419579,http://myneta.info/ls2009/candidate.php?candidate_id=5504,JAGDISH NARAYAN SHUKLA,2009,16.6947421608,14.2209756661,0,67,3,3.0,0.0,0.0,3.0,0.0,0.0,Yes,Others,NCP,Sitapur,34,False,16.6067118614,0
274,http://myneta.info/compare_profile.php?group_id=YXXCgK4ysnPVBEHDqJo,19.4253470449,14.4602025183,19.4183456499,http://myneta.info/ls2009/candidate.php?candidate_id=3995,RAKESH PANDEY,2009,18.915857992,0.0,1,55,3,3.0,0.0,0.0,3.0,0.0,1.0,Yes,8th Pass,BSP,Ambedkar Nagar,34,True,18.915857992,0
275,http://myneta.info/compare_profile.php?group_id=4SYjjFRP5ozCePGyW6Kp,19.6941386558,16.7124716694,19.6420995745,http://myneta.info/ls2009/candidate.php?candidate_id=8093,FEROZE VARUN GANDHI,2009,17.7127814846,0.0,1,29,6,6.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,BJP,Pilibhit,34,False,17.7127814846,1
276,http://myneta.info/compare_profile.php?group_id=MdzTDnC4S6g5avMomoJU,17.5628649839,15.9661124371,17.3365247872,http://myneta.info/ls2009/candidate.php?candidate_id=9233,RAMASUBBU S,2009,17.3624360202,14.4073921605,1,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Tirunelveli,31,False,17.3089546743,0
277,http://myneta.info/compare_profile.php?group_id=KQWeo42CCBXLp6NKMisu,18.1586768795,14.3192021953,18.1369373846,http://myneta.info/ls2009/candidate.php?candidate_id=3102,MANGANI LAL MANDAL,2009,15.5016878203,14.3519360899,1,60,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,JD(U),Jhanjharpur,4,False,15.1208440192,1
278,http://myneta.info/compare_profile.php?group_id=cJjv6aCYk2etRwn4NCAW,16.6872825748,0.0,16.6872825748,http://myneta.info/ls2009/candidate.php?candidate_id=4995,DINESH CHANDRA YADAV,2009,15.6568936535,9.67545707965,1,50,0,0.0,0.0,0.0,4.0,0.0,2.0,No,Others,JD(U),Khagaria,4,True,15.6543652637,1
279,http://myneta.info/compare_profile.php?group_id=fsB5dkS3KvuzP2gGaSZ,18.171948707,0.0,18.171948707,http://myneta.info/ls2009/candidate.php?candidate_id=3088,HUKM DEO NARAYAN YADAV,2009,17.0348834593,12.4838293743,1,72,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,BJP,Madhubani,4,True,17.0242712772,1
280,http://myneta.info/compare_profile.php?group_id=4Bzd5K4Wr9TA47Gf5uPT,18.5163923523,15.8970999164,18.4407476991,http://myneta.info/ls2009/candidate.php?candidate_id=3917,KAPIL MUNI KARWARIYA,2009,0.0,0.0,1,42,4,4.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,BSP,Phulpur,34,False,0.0,1
281,http://myneta.info/compare_profile.php?group_id=Uh7wRs7PbvPLuLDzqM,14.9878378845,0.0,14.9878378845,http://myneta.info/ls2009/candidate.php?candidate_id=3610,SANTOSH ALIAS SOMNATH KALU PAWAR,2009,13.8796583778,0.0,0,38,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Others,IND,Pune,19,False,13.8796583778,1
282,http://myneta.info/compare_profile.php?group_id=9fAy2hzwyHXyFzJPKUHn,12.9715404877,0.0,12.9715404877,http://myneta.info/ls2009/candidate.php?candidate_id=7730,VIDHAN CHANDRA RANA,2009,0.0,0.0,0,33,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,IND,Patna Sahib,4,False,0.0,1
283,http://myneta.info/compare_profile.php?group_id=2ccUavKr6kJEo5aPCLX,18.3860892992,0.0,18.3860892992,http://myneta.info/ls2009/candidate.php?candidate_id=6585,MARATHA VIRENDER VERMA,2009,18.2663633836,0.0,0,58,1,1.0,0.0,0.0,4.0,0.0,0.0,Yes,Graduate Professional,BSP,Karnal,11,False,18.2663633836,0
284,http://myneta.info/compare_profile.php?group_id=TmjMKEb39Kte6jJpLFFi,17.2926610656,16.5328251121,16.6620319557,http://myneta.info/ls2009/candidate.php?candidate_id=632,Ananthkumar Hegde,2009,15.6760482979,15.1906069553,1,40,3,3.0,0.0,0.0,3.0,1.0,1.0,Yes,12th Pass,BJP,Uttara Kannada,15,True,14.7204304866,1
285,http://myneta.info/compare_profile.php?group_id=NuGzyrcThKEj2Ttaq8kS,16.252040708,14.6231339794,16.0337057077,http://myneta.info/ls2009/candidate.php?candidate_id=4761,Chinta Mohan,2009,15.5226013585,13.2316105303,1,54,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate Professional,INC,Tirupati,1,True,15.4159442538,0
286,http://myneta.info/compare_profile.php?group_id=zZka58tUtjJ8RTqKsNeE,17.0002917091,15.8246637465,16.6312186338,http://myneta.info/ls2009/candidate.php?candidate_id=5679,"PREETAM SINGH LODHI ""KISSAN""",2009,15.6170223186,14.5086577385,0,39,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,BJP,Hamirpur,34,True,15.2163979214,1
287,http://myneta.info/compare_profile.php?group_id=WymvFd5vap6rmnqKTYwd,19.2484247331,17.0664620539,19.1287174779,http://myneta.info/ls2009/candidate.php?candidate_id=5696,RAKESH SACHAN,2009,17.527998989,0.0,1,53,7,7.0,0.0,0.0,3.0,0.0,1.0,Yes,Post Graduate,SP,Fatehpur,34,True,17.527998989,1
288,http://myneta.info/compare_profile.php?group_id=8E3oPNmzXsBFwKQQsTsR,15.8428085755,0.0,15.8428085755,http://myneta.info/ls2009/candidate.php?candidate_id=7079,KAMLESH,2009,13.6459136977,0.0,1,43,0,0.0,0.0,0.0,2.0,0.0,0.0,No,5th Pass,SP,Bulandshahr,34,False,13.6459136977,1
289,http://myneta.info/compare_profile.php?group_id=Bp3AXBJCfdbbSQbrGx5q,14.3738398044,0.0,14.3738398044,http://myneta.info/ls2009/candidate.php?candidate_id=4215,AKLU RAM MAHTO,2009,13.7486760698,0.0,0,65,0,0.0,0.0,0.0,4.0,0.0,2.0,No,Post Graduate,CPI,Giridih,14,False,13.7486760698,0
290,http://myneta.info/compare_profile.php?group_id=nLwmund8cn2uzSp5EJk,16.5529702298,14.3866053521,16.4312619007,http://myneta.info/ls2009/candidate.php?candidate_id=8881,VISWANATHAN.P,2009,15.5534287526,14.6248813367,1,45,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Kancheepuram,31,False,15.0506915802,1
291,http://myneta.info/compare_profile.php?group_id=GPhuETxKcb8Rurjff7YB,17.3467064615,15.4192502664,17.1894467402,http://myneta.info/ls2009/candidate.php?candidate_id=2429,NARANBHAI BHIKHABHAI KACHHADIYA,2009,15.373293637,12.6115377536,1,53,0,0.0,0.0,0.0,2.0,0.0,0.0,No,5th Pass,BJP,Amreli,10,False,15.308028737,1
292,http://myneta.info/compare_profile.php?group_id=mfQtb2ysDqrMjubDckuM,18.4781478401,0.0,18.4781478401,http://myneta.info/ls2009/candidate.php?candidate_id=465,TAKAM SANJOY,2009,16.9992573609,0.0,1,42,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Arunachal West,2,False,16.9992573609,1
293,http://myneta.info/compare_profile.php?group_id=ZTyin5MS4ptK6d32Mg5u,17.0882186712,15.0878663278,16.9428603501,http://myneta.info/ls2009/candidate.php?candidate_id=201,MUTTEMWAR VILASRAO BABURAOJI,2009,16.5435133098,14.8295543017,1,60,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate,INC,Nagpur,19,True,16.3448780138,0
294,http://myneta.info/compare_profile.php?group_id=qxnwohA7Aiky2hTjkji3,17.6563460426,12.2830336867,17.6516965095,http://myneta.info/ls2009/candidate.php?candidate_id=184,TUMANE KRUPAL BALAJI,2009,15.0437794085,15.7581571015,0,43,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,SHS,Ramtek,19,False,0.0,0
295,http://myneta.info/compare_profile.php?group_id=yUQZyYRpMTNvX2xpZMZ,15.2405447474,12.577636202,15.1682481356,http://myneta.info/ls2009/candidate.php?candidate_id=6668,DR PURANMAL SHARMA,2009,15.0057900352,12.7938593104,0,73,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,IND,Bhiwani-Mahendragarh,11,False,14.8898301541,0
296,http://myneta.info/compare_profile.php?group_id=QBKKXVoLgzkeJc7DhANE,18.4656632013,16.8337307228,18.2480651079,http://myneta.info/ls2009/candidate.php?candidate_id=4924,SHAH TARIQ ANWAR,2009,17.0202715151,11.9199027625,0,58,1,1.0,0.0,0.0,4.0,0.0,2.0,Yes,Graduate,NCP,Katihar,4,False,17.0141583691,1
297,http://myneta.info/compare_profile.php?group_id=h6rrvuorkhejGZhDEZtn,15.4056486207,0.0,15.4056486207,http://myneta.info/ls2009/candidate.php?candidate_id=3213,ADV. RAJU MANGESHKAR ALIAS RAJENDRA NAIK,2009,14.9514667998,11.5090579959,0,52,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPI,South Goa,9,False,14.9189564791,0
298,http://myneta.info/compare_profile.php?group_id=UcdsNrcR76YRxNcfwHh,15.6497517636,0.0,15.6497517636,http://myneta.info/ls2009/candidate.php?candidate_id=3212,ADV. NARENDRA KESHAV SAWAIKAR,2009,15.0635834021,0.0,0,42,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,South Goa,9,False,15.0635834021,0
299,http://myneta.info/compare_profile.php?group_id=2n3WJuyegNHVFQF9UY,19.706453054,0.0,19.706453054,http://myneta.info/ls2009/candidate.php?candidate_id=4752,M Rajamohan Reddy,2009,19.7111872252,0.0,1,59,0,0.0,0.0,0.0,4.0,1.0,2.0,No,Graduate Professional,INC,Nellore,1,True,19.7111872252,0
300,http://myneta.info/compare_profile.php?group_id=SnyJGUBbnw57vS6xq8zq,20.1831432235,19.2576771547,19.6783880519,http://myneta.info/ls2009/candidate.php?candidate_id=6088,DR JYOTI MIRDHA,2009,17.4800951423,0.0,1,36,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Nagaur,29,False,17.4800951423,1
301,http://myneta.info/compare_profile.php?group_id=9KoBmQRmHZCTBdKBfDr7,18.4311300295,0.0,18.4311300295,http://myneta.info/ls2009/candidate.php?candidate_id=8706,KUNWAR JITIN PRASAD,2009,17.3015690203,0.0,1,36,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Dhaurahra,34,True,17.3015690203,1
302,http://myneta.info/compare_profile.php?group_id=paMEd64fNSvaQCDBcD9x,17.0338948621,16.0071966037,16.590435549,http://myneta.info/ls2009/candidate.php?candidate_id=8082,DHARMENDRA YADAV,2009,15.5528664623,11.4927227577,1,30,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,SP,Badaun,34,False,15.5354694678,1
303,http://myneta.info/compare_profile.php?group_id=paMEd64fNSvaQCDBcD9x,17.0338948621,16.0071966037,16.590435549,http://myneta.info/ls2009/candidate.php?candidate_id=8089,DHARMENDRA YADAV,2009,15.5528664623,0.0,0,31,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,IND,Badaun,34,False,15.5528664623,1
304,http://myneta.info/compare_profile.php?group_id=4y8bnZgfN6RkGGGbkDiG,15.3451753431,0.0,15.3451753431,http://myneta.info/ls2009/candidate.php?candidate_id=4908,MOHAMMAD ASRARUL HAQUE,2009,15.1093770813,0.0,1,62,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Kishanganj,4,False,15.1093770813,0
305,http://myneta.info/compare_profile.php?group_id=JtEcvTSeZibTrYcfHZ,19.4515662736,0.0,19.4515662736,http://myneta.info/ls2009/candidate.php?candidate_id=6161,IJYARAJ SINGH,2009,19.0091957213,0.0,1,44,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Kota,29,False,19.0091957213,0
306,http://myneta.info/compare_profile.php?group_id=zvgEcCUuYmkrJXweRg7E,17.1477225324,14.5400323669,17.0711604515,http://myneta.info/ls2009/candidate.php?candidate_id=1535,P C Chacko,2009,16.6088621693,0.0,1,62,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Thrissur,16,False,16.6088621693,0
307,http://myneta.info/compare_profile.php?group_id=Gw7jYCUdbUnG2eHrXPw,16.7457563412,15.0793547593,16.5363607551,http://myneta.info/ls2009/candidate.php?candidate_id=5260,SUMITRA MAHAJAN (TAI),2009,15.8916975594,15.3037746927,1,65,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,BJP,Indore,18,True,15.0809375693,1
308,http://myneta.info/compare_profile.php?group_id=GiGHsS6Q2TWHFuYeKMJ,15.5983974487,13.6876771865,15.4382594845,http://myneta.info/ls2009/candidate.php?candidate_id=2016,THANGSO BAITE,2009,14.391234763,13.6876771865,1,56,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,INC,Outer Manipur,20,False,13.7083907178,1
309,http://myneta.info/compare_profile.php?group_id=WB4FPQATYwxEyPUh874s,17.7638033306,16.3634488128,17.4807643869,http://myneta.info/ls2009/candidate.php?candidate_id=6155,DEV JI PATEL,2009,16.2369296897,0.0,1,32,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,BJP,Jalore,29,False,16.2369296897,1
310,http://myneta.info/compare_profile.php?group_id=U5daQxzr9sdpPJFLs4W,16.9761418264,0.0,16.9761418264,http://myneta.info/ls2009/candidate.php?candidate_id=6158,GIRIJA VYAS,2009,15.9812850591,0.0,1,62,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,Doctorate,INC,Chittorgarh,29,True,15.9812850591,1
311,http://myneta.info/compare_profile.php?group_id=CPBtQGpNTSYBb8bq5mdF,15.9844968275,13.458835614,15.9011093548,http://myneta.info/ls2009/candidate.php?candidate_id=4884,Pulin Bihari Baske,2009,14.2104524912,0.0,1,40,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,CPM,Jhargram,37,False,14.2104524912,1
312,http://myneta.info/compare_profile.php?group_id=Bi29TCyR3bHs5kQEKp,17.1912317601,10.4513199019,17.1900483087,http://myneta.info/ls2009/candidate.php?candidate_id=8212,TATHAGATA ROY,2009,15.9490740957,11.5542593285,0,63,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Kolkata Uttar,37,False,15.936656145,1
313,http://myneta.info/compare_profile.php?group_id=rDHu8gDYE8cYgpp8CcN,17.6971101285,15.7511478356,17.542968139,http://myneta.info/ls2009/candidate.php?candidate_id=155,DHOTRE SANJAY SHAMRAO,2009,16.7774349306,14.6139092482,1,50,4,4.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate Professional,BJP,Akola,19,True,16.6553585499,0
314,http://myneta.info/compare_profile.php?group_id=jiMMWmx5FBRQqUcD7k,16.1220776124,0.0,16.1220776124,http://myneta.info/ls2009/candidate.php?candidate_id=7317,PRAMOTHES MUKHERJEE,2009,15.3940054345,7.91935619066,0,63,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,RSP,Baharampur,37,True,15.3934379889,0
315,http://myneta.info/compare_profile.php?group_id=3abcK5UuXSHgcaU65WZ,17.1608428068,14.649631555,17.076188799,http://myneta.info/ls2009/candidate.php?candidate_id=5530,ASHOK KUMAR RAWAT,2009,15.6434491,13.408182716,1,42,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,BSP,Misrikh,34,True,15.530321126,1
316,http://myneta.info/compare_profile.php?group_id=3P5WqWxXeTn9yZe4a6FT,18.9832431691,15.6873127349,18.9455064398,http://myneta.info/ls2009/candidate.php?candidate_id=3389,SUSHMA SWARAJ,2009,18.1139196455,10.9724993714,1,57,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Vidisha,18,False,18.1131277051,0
317,http://myneta.info/compare_profile.php?group_id=3JovfSA7BCHzCoNzZcPX,18.2850415085,0.0,18.2850415085,http://myneta.info/ls2009/candidate.php?candidate_id=1239,NAGMANI,2009,16.3356440586,0.0,0,46,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,12th Pass,RJD,Chatra,14,True,16.3356440586,1
318,http://myneta.info/compare_profile.php?group_id=KNvyEZSRAkPMkQekaJ4,16.7182691699,0.0,16.7182691699,http://myneta.info/ls2009/candidate.php?candidate_id=77,Kamaladevi Patale,2009,15.084266666,11.2897819137,1,43,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,BJP,Janjgir-Champa,6,False,15.0615153125,1
319,http://myneta.info/compare_profile.php?group_id=4NwJmMMPAp8tJygtpyi,14.9789503885,13.1383134953,14.8061240389,http://myneta.info/ls2009/candidate.php?candidate_id=111,SAROJ PANDEY,2009,12.8473658482,13.4117245394,1,40,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,BJP,Durg,6,True,0.0,0
320,http://myneta.info/compare_profile.php?group_id=BxsJ4yh9yeUPiHJ7RAGP,19.0423473792,18.1997123253,18.4792201627,http://myneta.info/ls2009/candidate.php?candidate_id=1235,MUKTHAR ANSARI,2009,17.8670692889,0.0,0,49,10,10.0,0.0,0.0,4.0,0.0,0.0,Yes,Graduate,BSP,Varanasi,34,False,17.8670692889,0
321,http://myneta.info/compare_profile.php?group_id=UAfKNAcpFTXZBhaCKYiC,17.9027216876,0.0,17.9027216876,http://myneta.info/ls2009/candidate.php?candidate_id=5807,SALEEM AHAMAD,2009,16.7800823473,0.0,0,45,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Haveri,15,False,16.7800823473,1
322,http://myneta.info/compare_profile.php?group_id=HTdyVgmXFcxEQPd4Aa66,16.0514725052,13.2176735572,15.9908844722,http://myneta.info/ls2009/candidate.php?candidate_id=2535,ISHWARBHAI DHANABHAI MAKWANA,2009,15.2018049191,13.3847276419,0,58,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,LJP,Ahmedabad West,10,True,15.0244709038,1
