index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
235,http://myneta.info/compare_profile.php?group_id=8tTd4tfFxWFUJHXLfdaq,60222146,1365374,58856772,http://myneta.info/ls2009/candidate.php?candidate_id=1572,Adv Chittoor Rajamannar,2009,2385027,702964,0,50,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,IND,Idukki,16,False,1682063,1
236,http://myneta.info/compare_profile.php?group_id=bv2zh6XaeJwd8rT3HA,473797545,40905738,432891807,http://myneta.info/ls2009/candidate.php?candidate_id=7046,MAHESH KUMAR SHARMA,2009,158575632,20953174,0,48,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate Professional,BJP,Gautam Budhha Nagar,34,False,137622458,1
237,http://myneta.info/compare_profile.php?group_id=E8Bea7w4xMvdw8EUnvUt,22897258,12500000,10397258,http://myneta.info/ls2009/candidate.php?candidate_id=5662,GHANSYAM ANURAGI,2009,6350833,0,1,35,2,2.0,0.0,0.0,3.0,0.0,1.0,Yes,Post Graduate,SP,Jalaun,34,True,6350833,0
238,http://myneta.info/compare_profile.php?group_id=BwBArcJTxgx6wRAbtkF,26301000,0,26301000,http://myneta.info/ls2009/candidate.php?candidate_id=4341,ANANTHA VENKATA RAMI REDDY,2009,13015000,0,1,52,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Anantapur,1,True,13015000,0
239,http://myneta.info/compare_profile.php?group_id=sU4vqcfKQrWp8NCTLjqx,9063214,0,9063214,http://myneta.info/ls2009/candidate.php?candidate_id=7768,RAHAT AFROZ,2009,1385000,500,0,47,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,MUL,Firozabad,34,False,1384500,1
240,http://myneta.info/compare_profile.php?group_id=ovGpE9qrzwUvFmib4kKy,3295920,100000,3195920,http://myneta.info/ls2009/candidate.php?candidate_id=6184,AJAYPAL,2009,1668470,109000,0,48,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,IND,Sikar,29,False,1559470,0
241,http://myneta.info/compare_profile.php?group_id=yEFZtHSMM63rPkmbwaNZ,57290996,3739000,53551996,http://myneta.info/ls2009/candidate.php?candidate_id=5375,SANJAY BRIJKISHORLAL NIRUPAM,2009,22417801,3727000,1,44,5,5.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,INC,Mumbai North,19,True,18690801,1
242,http://myneta.info/compare_profile.php?group_id=BiBTnBc8AtBqgCH2wn9F,20480514,97109,20383405,http://myneta.info/ls2009/candidate.php?candidate_id=5417,ASHOK CHANDRAPAL SINGH,2009,22726806,81716,0,45,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BSP,Mumbai North East,19,False,22645090,0
243,http://myneta.info/compare_profile.php?group_id=Uvt977YR6nCdQ2mYjSiY,28643502,1768538,26874964,http://myneta.info/ls2009/candidate.php?candidate_id=8726,VENUGOPAL.P,2009,2074236,350000,1,57,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,ADMK,Tiruvallur,31,False,1724236,1
244,http://myneta.info/compare_profile.php?group_id=9f2kMXw8PLfA5DQ5RXy,10743950,0,10743950,http://myneta.info/ls2009/candidate.php?candidate_id=4265,RAM TAHAL CHAUDHARY,2009,5392690,91522,0,66,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,BJP,Ranchi,14,False,5301168,0
245,http://myneta.info/compare_profile.php?group_id=YPBVHAKBsECd9niUndEm,1081664910,412634299,669030611,http://myneta.info/ls2009/candidate.php?candidate_id=6817,HARSIMRAT KAUR,2009,603100135,13800,1,42,0,0.0,0.0,0.0,3.0,0.0,1.0,No,10th Pass,SAD,Bathinda,28,True,603086335,0
246,http://myneta.info/compare_profile.php?group_id=P2dht5at6CPigeANe4V4,649632943,8318576,641314367,http://myneta.info/ls2009/candidate.php?candidate_id=8589,AARON RASHID.J.M,2009,248974573,2191815,1,59,0,0.0,0.0,0.0,3.0,1.0,1.0,No,12th Pass,INC,Theni,31,True,246782758,0
247,http://myneta.info/compare_profile.php?group_id=8iTtKxzdpsFAmyMr2nYx,2062000,0,2062000,http://myneta.info/ls2009/candidate.php?candidate_id=7431,JYOTIRMOY MAITY,2009,1127233,0,0,52,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Asansol,37,False,1127233,0
248,http://myneta.info/compare_profile.php?group_id=J4fVtfS5hcJuAUcrDxK3,4157012,796727,3360285,http://myneta.info/ls2009/candidate.php?candidate_id=5874,GOPAL SINGH,2009,4106255,489648,1,58,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Rajsamand,29,False,3616607,0
249,http://myneta.info/compare_profile.php?group_id=XABfq2nZAbwEMVcSpEY8,27413440,1000000,26413440,http://myneta.info/ls2009/candidate.php?candidate_id=8288,V.K.KAMPANI,2009,1981863,0,0,63,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,IND,Hardwar,35,False,1981863,1
250,http://myneta.info/compare_profile.php?group_id=D8tptZsN5aNGdYr3G8UK,10184120,2000000,8184120,http://myneta.info/ls2009/candidate.php?candidate_id=1985,Hari Manjhi,2009,1471374,389075,1,47,0,0.0,0.0,0.0,3.0,0.0,1.0,No,8th Pass,BJP,Gaya,4,True,1082299,1
251,http://myneta.info/compare_profile.php?group_id=B2ExW395Ted7U6Dof7Y6,86000,0,86000,http://myneta.info/ls2009/candidate.php?candidate_id=1981,HANMANTE VIJAY CHANDRAO,2009,10000,0,0,35,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Literate,IND,Nanded,19,False,10000,1
252,http://myneta.info/compare_profile.php?group_id=SbV8ZXFTramqKtVxmMV,6164901,1558128,4606773,http://myneta.info/ls2009/candidate.php?candidate_id=1486,M K Raghavan,2009,1409694,1055000,1,57,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Kozhikode,16,False,354694,1
253,http://myneta.info/compare_profile.php?group_id=Pee7bdcEC7LXDgNJdmVb,147493056,0,147493056,http://myneta.info/ls2009/candidate.php?candidate_id=7704,RAMESH BIDHURI,2009,30341155,0,0,47,1,1.0,0.0,0.0,4.0,0.0,1.0,Yes,Graduate,BJP,South Delhi,24,True,30341155,1
254,http://myneta.info/compare_profile.php?group_id=vVUovtxhUqM5bos4y8N,6236945,130502,6106443,http://myneta.info/ls2009/candidate.php?candidate_id=689,Kabindra Purkayastha,2009,2098543,81279,1,76,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,BJP,Silchar,3,True,2017264,1
255,http://myneta.info/compare_profile.php?group_id=bfcQYwW5VyxxMoEzJTm4,7750000,0,7750000,http://myneta.info/ls2009/candidate.php?candidate_id=848,Lalan Rup Narain Pathak,2009,7155000,0,0,65,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,IND,Buxar,4,False,7155000,0
256,http://myneta.info/compare_profile.php?group_id=hnc4V5VAhmtBEyMD7pe,72148732,4290563,67858169,http://myneta.info/ls2009/candidate.php?candidate_id=8001,JAGDISH SINGH RANA,2009,18867277,298187,1,53,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,BSP,Saharanpur,34,True,18569090,1
257,http://myneta.info/compare_profile.php?group_id=SjHkv7A8MhrMWHiSAeEu,12176000,2000000,10176000,http://myneta.info/ls2009/candidate.php?candidate_id=4248,KARTIK MAHATO,2009,105000,0,0,44,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Not Given,IND,Dhanbad,14,False,105000,1
258,http://myneta.info/compare_profile.php?group_id=puLJMEJsKC2JkNgH5os,1466364723,123100000,1343264723,http://myneta.info/ls2009/candidate.php?candidate_id=4937,UDAY SINGH ALIAS PAPPU SINGH,2009,419130669,1410120,1,57,2,2.0,0.0,0.0,3.0,1.0,1.0,Yes,12th Pass,BJP,Purnia,4,True,417720549,1
259,http://myneta.info/compare_profile.php?group_id=x8mEG4CNBL7HymfbVzs,52438292,552639,51885653,http://myneta.info/ls2009/candidate.php?candidate_id=3238,RAJA PATERYA,2009,15437836,838003,0,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,INC,Khajuraho,18,False,14599833,1
260,http://myneta.info/compare_profile.php?group_id=tEhrWEsnJVnfQxjUeHi,43378685,0,43378685,http://myneta.info/ls2009/candidate.php?candidate_id=2984,BIJOY KRISHNA HANDIQUE,2009,15428123,0,1,77,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Jorhat,3,True,15428123,1
261,http://myneta.info/compare_profile.php?group_id=LVftifR76HdWE7w3WXE,1694785,0,1694785,http://myneta.info/ls2009/candidate.php?candidate_id=2982,KAMAKHYA TASA,2009,1110978,0,0,34,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,BJP,Jorhat,3,False,1110978,0
262,http://myneta.info/compare_profile.php?group_id=jJg7vaPsGc8CTMe3AQw9,1479690,0,1479690,http://myneta.info/ls2009/candidate.php?candidate_id=2983,DRUPAD BORGOHAIN,2009,183979,350000,0,68,0,0.0,0.0,0.0,4.0,0.0,2.0,No,Graduate,CPI,Jorhat,3,True,-166021,0
263,http://myneta.info/compare_profile.php?group_id=ZfvH8krHUYwik9jAzBye,58895068,3355000,55540068,http://myneta.info/ls2009/candidate.php?candidate_id=4267,SUBODH KANT SAHAY,2009,27179918,0,1,57,1,1.0,0.0,0.0,4.0,1.0,1.0,Yes,Graduate,INC,Ranchi,14,True,27179918,0
264,http://myneta.info/compare_profile.php?group_id=fNtGWugPt8pDAfVWvRJE,20142620,0,20142620,http://myneta.info/ls2009/candidate.php?candidate_id=844,Jagda Nand singh,2009,6565488,12263,1,65,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,RJD,Buxar,4,False,6553225,1
265,http://myneta.info/compare_profile.php?group_id=G9EPZWPx7qpmPuSMxToe,5021340,2182277,2839063,http://myneta.info/ls2009/candidate.php?candidate_id=6313,KANHIYA LAL,2009,4079241,1219400,0,44,2,2.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,IND,Pali,29,True,2859841,0
266,http://myneta.info/compare_profile.php?group_id=66NTAG5SkzNzEx9MNjcn,3825200,0,3825200,http://myneta.info/ls2009/candidate.php?candidate_id=3811,DR. THOKCHOM MEINYA,2009,1639200,0,1,58,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Doctorate,INC,Inner Manipur,20,True,1639200,0
267,http://myneta.info/compare_profile.php?group_id=gfuk5y3ojJWTDXxizE,1764805829,88204083,1676601746,http://myneta.info/ls2009/candidate.php?candidate_id=283,Narendranath Chaganla,2009,562290014,8977996,0,45,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,INC,Medak,1,False,553312018,1
268,http://myneta.info/compare_profile.php?group_id=BRhDZS5YFrKULLeNpGK,6163441,3019000,3144441,http://myneta.info/ls2009/candidate.php?candidate_id=2360,BHAVSINHBHAI DAHYABHAI RATHOD,2009,3775000,5419863,0,68,1,1.0,0.0,0.0,4.0,0.0,1.0,Yes,Literate,BJP,Patan,10,True,-1644863,0
269,http://myneta.info/compare_profile.php?group_id=42dHqpkxYxod7UEihoGK,6172660,0,6172660,http://myneta.info/ls2009/candidate.php?candidate_id=5024,ANAND KUMAR JAIN,2009,2490238,2520,0,47,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,IND,Bhagalpur,4,False,2487718,0
270,http://myneta.info/compare_profile.php?group_id=qaQqZoE5XFUjCiXirdot,253880475,61810866,192069609,http://myneta.info/ls2009/candidate.php?candidate_id=3628,ADHALRAO SHIVAJI DATTATRAY,2009,127113134,16221275,1,52,4,4.0,0.0,0.0,3.0,1.0,1.0,Yes,Post Graduate,SHS,Shirur,19,True,110891859,0
271,http://myneta.info/compare_profile.php?group_id=VaGVwH9MU8mmDb5wuf,52543606,8891772,43651834,http://myneta.info/ls2009/candidate.php?candidate_id=3764,PRATIK PRAKASHBAPU PATIL,2009,22137000,1358000,1,36,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,Others,INC,Sangli,19,False,20779000,0
272,http://myneta.info/compare_profile.php?group_id=az5UoPhHEkjYxFLZqM,388226286,8691614,379534672,http://myneta.info/ls2009/candidate.php?candidate_id=7637,MAHABAL MISHRA,2009,61994338,989118,1,54,0,0.0,0.0,0.0,4.0,0.0,1.0,No,12th Pass,INC,West Delhi,24,True,61005220,1
273,http://myneta.info/compare_profile.php?group_id=3dWZoXVHxq46prakRYyY,5241100,0,5241100,http://myneta.info/ls2009/candidate.php?candidate_id=5504,JAGDISH NARAYAN SHUKLA,2009,17800590,1500000,0,67,3,3.0,0.0,0.0,3.0,0.0,0.0,Yes,Others,NCP,Sitapur,34,False,16300590,0
274,http://myneta.info/compare_profile.php?group_id=YXXCgK4ysnPVBEHDqJo,273099579,1905400,271194179,http://myneta.info/ls2009/candidate.php?candidate_id=3995,RAKESH PANDEY,2009,164078904,0,1,55,3,3.0,0.0,0.0,3.0,0.0,1.0,Yes,8th Pass,BSP,Ambedkar Nagar,34,True,164078904,0
275,http://myneta.info/compare_profile.php?group_id=4SYjjFRP5ozCePGyW6Kp,357318699,18119000,339199699,http://myneta.info/ls2009/candidate.php?candidate_id=8093,FEROZE VARUN GANDHI,2009,49267810,0,1,29,6,6.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,BJP,Pilibhit,34,False,49267810,1
276,http://myneta.info/compare_profile.php?group_id=MdzTDnC4S6g5avMomoJU,42408738,8590027,33818711,http://myneta.info/ls2009/candidate.php?candidate_id=9233,RAMASUBBU S,2009,34706447,1807386,1,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Tirunelveli,31,False,32899061,0
277,http://myneta.info/compare_profile.php?group_id=KQWeo42CCBXLp6NKMisu,76950805,1654819,75295986,http://myneta.info/ls2009/candidate.php?candidate_id=3102,MANGANI LAL MANDAL,2009,5398803,1709884,1,60,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,JD(U),Jhanjharpur,4,False,3688919,1
278,http://myneta.info/compare_profile.php?group_id=cJjv6aCYk2etRwn4NCAW,17668299,0,17668299,http://myneta.info/ls2009/candidate.php?candidate_id=4995,DINESH CHANDRA YADAV,2009,6305253,15922,1,50,0,0.0,0.0,0.0,4.0,0.0,2.0,No,Others,JD(U),Khagaria,4,True,6289331,1
279,http://myneta.info/compare_profile.php?group_id=fsB5dkS3KvuzP2gGaSZ,77978890,0,77978890,http://myneta.info/ls2009/candidate.php?candidate_id=3088,HUKM DEO NARAYAN YADAV,2009,25012430,264033,1,72,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,BJP,Madhubani,4,True,24748397,1
280,http://myneta.info/compare_profile.php?group_id=4Bzd5K4Wr9TA47Gf5uPT,110044166,8017201,102026965,http://myneta.info/ls2009/candidate.php?candidate_id=3917,KAPIL MUNI KARWARIYA,2009,0,0,1,42,4,4.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,BSP,Phulpur,34,False,0,1
281,http://myneta.info/compare_profile.php?group_id=Uh7wRs7PbvPLuLDzqM,3229500,0,3229500,http://myneta.info/ls2009/candidate.php?candidate_id=3610,SANTOSH ALIAS SOMNATH KALU PAWAR,2009,1066250,0,0,38,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Others,IND,Pune,19,False,1066250,1
282,http://myneta.info/compare_profile.php?group_id=9fAy2hzwyHXyFzJPKUHn,430000,0,430000,http://myneta.info/ls2009/candidate.php?candidate_id=7730,VIDHAN CHANDRA RANA,2009,0,0,0,33,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,IND,Patna Sahib,4,False,0,1
283,http://myneta.info/compare_profile.php?group_id=2ccUavKr6kJEo5aPCLX,96600000,0,96600000,http://myneta.info/ls2009/candidate.php?candidate_id=6585,MARATHA VIRENDER VERMA,2009,85700000,0,0,58,1,1.0,0.0,0.0,4.0,0.0,0.0,Yes,Graduate Professional,BSP,Karnal,11,False,85700000,0
284,http://myneta.info/compare_profile.php?group_id=TmjMKEb39Kte6jJpLFFi,32367360,15139611,17227749,http://myneta.info/ls2009/candidate.php?candidate_id=632,Ananthkumar Hegde,2009,6427192,3955458,1,40,3,3.0,0.0,0.0,3.0,1.0,1.0,Yes,12th Pass,BJP,Uttara Kannada,15,True,2471734,1
285,http://myneta.info/compare_profile.php?group_id=NuGzyrcThKEj2Ttaq8kS,11433300,2242572,9190728,http://myneta.info/ls2009/candidate.php?candidate_id=4761,Chinta Mohan,2009,5512900,557719,1,54,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate Professional,INC,Tirupati,1,True,4955181,0
286,http://myneta.info/compare_profile.php?group_id=zZka58tUtjJ8RTqKsNeE,24162000,7457000,16705000,http://myneta.info/ls2009/candidate.php?candidate_id=5679,"PREETAM SINGH LODHI ""KISSAN""",2009,6058800,2000000,0,39,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,BJP,Hamirpur,34,True,4058800,1
287,http://myneta.info/compare_profile.php?group_id=WymvFd5vap6rmnqKTYwd,228815082,25814891,203000191,http://myneta.info/ls2009/candidate.php?candidate_id=5696,RAKESH SACHAN,2009,40955595,0,1,53,7,7.0,0.0,0.0,3.0,0.0,1.0,Yes,Post Graduate,SP,Fatehpur,34,True,40955595,1
288,http://myneta.info/compare_profile.php?group_id=8E3oPNmzXsBFwKQQsTsR,7593541,0,7593541,http://myneta.info/ls2009/candidate.php?candidate_id=7079,KAMLESH,2009,844005,0,1,43,0,0.0,0.0,0.0,2.0,0.0,0.0,No,5th Pass,SP,Bulandshahr,34,False,844005,1
289,http://myneta.info/compare_profile.php?group_id=Bp3AXBJCfdbbSQbrGx5q,1747750,0,1747750,http://myneta.info/ls2009/candidate.php?candidate_id=4215,AKLU RAM MAHTO,2009,935350,0,0,65,0,0.0,0.0,0.0,4.0,0.0,2.0,No,Post Graduate,CPI,Giridih,14,False,935350,0
290,http://myneta.info/compare_profile.php?group_id=nLwmund8cn2uzSp5EJk,15447693,1770204,13677489,http://myneta.info/ls2009/candidate.php?candidate_id=8881,VISWANATHAN.P,2009,5685495,2246494,1,45,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Kancheepuram,31,False,3439001,1
291,http://myneta.info/compare_profile.php?group_id=GPhuETxKcb8Rurjff7YB,34164801,4971590,29193211,http://myneta.info/ls2009/candidate.php?candidate_id=2429,NARANBHAI BHIKHABHAI KACHHADIYA,2009,4748283,300000,1,53,0,0.0,0.0,0.0,2.0,0.0,0.0,No,5th Pass,BJP,Amreli,10,False,4448283,1
292,http://myneta.info/compare_profile.php?group_id=mfQtb2ysDqrMjubDckuM,105915042,0,105915042,http://myneta.info/ls2009/candidate.php?candidate_id=465,TAKAM SANJOY,2009,24137021,0,1,42,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Arunachal West,2,False,24137021,1
293,http://myneta.info/compare_profile.php?group_id=ZTyin5MS4ptK6d32Mg5u,26382690,3569251,22813439,http://myneta.info/ls2009/candidate.php?candidate_id=201,MUTTEMWAR VILASRAO BABURAOJI,2009,15302294,2756726,1,60,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate,INC,Nagpur,19,True,12545568,0
294,http://myneta.info/compare_profile.php?group_id=qxnwohA7Aiky2hTjkji3,46564362,216000,46348362,http://myneta.info/ls2009/candidate.php?candidate_id=184,TUMANE KRUPAL BALAJI,2009,3415312,6977192,0,43,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,SHS,Ramtek,19,False,-3561880,0
295,http://myneta.info/compare_profile.php?group_id=yUQZyYRpMTNvX2xpZMZ,4158000,290000,3868000,http://myneta.info/ls2009/candidate.php?candidate_id=6668,DR PURANMAL SHARMA,2009,3288000,360000,0,73,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,IND,Bhiwani-Mahendragarh,11,False,2928000,0
296,http://myneta.info/compare_profile.php?group_id=QBKKXVoLgzkeJc7DhANE,104600951,20454853,84146098,http://myneta.info/ls2009/candidate.php?candidate_id=4924,SHAH TARIQ ANWAR,2009,24649607,150227,0,58,1,1.0,0.0,0.0,4.0,0.0,2.0,Yes,Graduate,NCP,Katihar,4,False,24499380,1
297,http://myneta.info/compare_profile.php?group_id=h6rrvuorkhejGZhDEZtn,4904426,0,4904426,http://myneta.info/ls2009/candidate.php?candidate_id=3213,ADV. RAJU MANGESHKAR ALIAS RAJENDRA NAIK,2009,3114150,99614,0,52,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPI,South Goa,9,False,3014536,0
298,http://myneta.info/compare_profile.php?group_id=UcdsNrcR76YRxNcfwHh,6260382,0,6260382,http://myneta.info/ls2009/candidate.php?candidate_id=3212,ADV. NARENDRA KESHAV SAWAIKAR,2009,3483623,0,0,42,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,South Goa,9,False,3483623,0
299,http://myneta.info/compare_profile.php?group_id=2n3WJuyegNHVFQF9UY,361746068,0,361746068,http://myneta.info/ls2009/candidate.php?candidate_id=4752,M Rajamohan Reddy,2009,363462696,0,1,59,0,0.0,0.0,0.0,4.0,1.0,2.0,No,Graduate Professional,INC,Nellore,1,True,363462696,0
300,http://myneta.info/compare_profile.php?group_id=SnyJGUBbnw57vS6xq8zq,582676804,230942000,351734804,http://myneta.info/ls2009/candidate.php?candidate_id=6088,DR JYOTI MIRDHA,2009,39039915,0,1,36,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Nagaur,29,False,39039915,1
301,http://myneta.info/compare_profile.php?group_id=9KoBmQRmHZCTBdKBfDr7,101050407,0,101050407,http://myneta.info/ls2009/candidate.php?candidate_id=8706,KUNWAR JITIN PRASAD,2009,32656975,0,1,36,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Dhaurahra,34,True,32656975,1
302,http://myneta.info/compare_profile.php?group_id=paMEd64fNSvaQCDBcD9x,24987715,8950291,16037424,http://myneta.info/ls2009/candidate.php?candidate_id=8082,DHARMENDRA YADAV,2009,5682299,98000,1,30,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,SP,Badaun,34,False,5584299,1
303,http://myneta.info/compare_profile.php?group_id=paMEd64fNSvaQCDBcD9x,24987715,8950291,16037424,http://myneta.info/ls2009/candidate.php?candidate_id=8089,DHARMENDRA YADAV,2009,5682299,0,0,31,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,IND,Badaun,34,False,5682299,1
304,http://myneta.info/compare_profile.php?group_id=4y8bnZgfN6RkGGGbkDiG,4616629,0,4616629,http://myneta.info/ls2009/candidate.php?candidate_id=4908,MOHAMMAD ASRARUL HAQUE,2009,3646860,0,1,62,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Kishanganj,4,False,3646860,0
305,http://myneta.info/compare_profile.php?group_id=JtEcvTSeZibTrYcfHZ,280354736,0,280354736,http://myneta.info/ls2009/candidate.php?candidate_id=6161,IJYARAJ SINGH,2009,180131144,0,1,44,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Kota,29,False,180131144,0
306,http://myneta.info/compare_profile.php?group_id=zvgEcCUuYmkrJXweRg7E,28000209,2063744,25936465,http://myneta.info/ls2009/candidate.php?candidate_id=1535,P C Chacko,2009,16335679,0,1,62,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Thrissur,16,False,16335679,0
307,http://myneta.info/compare_profile.php?group_id=Gw7jYCUdbUnG2eHrXPw,18732234,3539000,15193234,http://myneta.info/ls2009/candidate.php?candidate_id=5260,SUMITRA MAHAJAN (TAI),2009,7974006,4429400,1,65,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,BJP,Indore,18,True,3544606,1
308,http://myneta.info/compare_profile.php?group_id=GiGHsS6Q2TWHFuYeKMJ,5947000,880000,5067000,http://myneta.info/ls2009/candidate.php?candidate_id=2016,THANGSO BAITE,2009,1778418,880000,1,56,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,INC,Outer Manipur,20,False,898418,1
309,http://myneta.info/compare_profile.php?group_id=WB4FPQATYwxEyPUh874s,51846777,12780726,39066051,http://myneta.info/ls2009/candidate.php?candidate_id=6155,DEV JI PATEL,2009,11261830,0,1,32,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,BJP,Jalore,29,False,11261830,1
310,http://myneta.info/compare_profile.php?group_id=U5daQxzr9sdpPJFLs4W,23585480,0,23585480,http://myneta.info/ls2009/candidate.php?candidate_id=6158,GIRIJA VYAS,2009,8721354,0,1,62,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,Doctorate,INC,Chittorgarh,29,True,8721354,1
311,http://myneta.info/compare_profile.php?group_id=CPBtQGpNTSYBb8bq5mdF,8749410,700000,8049410,http://myneta.info/ls2009/candidate.php?candidate_id=4884,Pulin Bihari Baske,2009,1484298,0,1,40,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,CPM,Jhargram,37,False,1484298,1
312,http://myneta.info/compare_profile.php?group_id=Bi29TCyR3bHs5kQEKp,29245368,34590,29210778,http://myneta.info/ls2009/candidate.php?candidate_id=8212,TATHAGATA ROY,2009,8444907,104220,0,63,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Kolkata Uttar,37,False,8340687,1
313,http://myneta.info/compare_profile.php?group_id=rDHu8gDYE8cYgpp8CcN,48501735,6928458,41573277,http://myneta.info/ls2009/candidate.php?candidate_id=155,DHOTRE SANJAY SHAMRAO,2009,19335144,2221980,1,50,4,4.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate Professional,BJP,Akola,19,True,17113164,0
314,http://myneta.info/compare_profile.php?group_id=jiMMWmx5FBRQqUcD7k,10039899,0,10039899,http://myneta.info/ls2009/candidate.php?candidate_id=7317,PRAMOTHES MUKHERJEE,2009,4847654,2750,0,63,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,RSP,Baharampur,37,True,4844904,0
315,http://myneta.info/compare_profile.php?group_id=3abcK5UuXSHgcaU65WZ,28370000,2302789,26067211,http://myneta.info/ls2009/candidate.php?candidate_id=5530,ASHOK KUMAR RAWAT,2009,6221049,665426,1,42,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,BSP,Misrikh,34,True,5555623,1
316,http://myneta.info/compare_profile.php?group_id=3P5WqWxXeTn9yZe4a6FT,175516422,6500000,169016422,http://myneta.info/ls2009/candidate.php?candidate_id=3389,SUSHMA SWARAJ,2009,73582637,58250,1,57,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Vidisha,18,False,73524387,0
317,http://myneta.info/compare_profile.php?group_id=3JovfSA7BCHzCoNzZcPX,87315758,0,87315758,http://myneta.info/ls2009/candidate.php?candidate_id=1239,NAGMANI,2009,12430256,0,0,46,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,12th Pass,RJD,Chatra,14,True,12430256,1
318,http://myneta.info/compare_profile.php?group_id=KNvyEZSRAkPMkQekaJ4,18224350,0,18224350,http://myneta.info/ls2009/candidate.php?candidate_id=77,Kamaladevi Patale,2009,3556426,80000,1,43,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,BJP,Janjgir-Champa,6,False,3476426,1
