,"Bonds, Debentures and Shares in companies",Cash,"Deposits in Banks, Financial Institutions and Non-Banking Financial Companies",Gross Total Value (as per Affidavit),Jewellery (give details weight value),LIC or other insurance Policies,"Motor Vehicles (details of make, etc.)","NSS, Postal Savings etc","Other assets, such as values of claims / interests",Personal loans/advance given,Totals (Calculated as Sum of Values),url
candidate.php?candidate_id=3164,,220000.0,192570.0,0.0,300000.0,510000.0,248000.0,25000.0,,,749840.0,http://myneta.info/ls2014/candidate.php?candidate_id=3164
candidate.php?candidate_id=3165,,30000.0,1293361.0,3898361.0,1000000.0,725000.0,,300000.0,450000.0,,2522191.0,http://myneta.info/ls2014/candidate.php?candidate_id=3165
candidate.php?candidate_id=3168,,50000.0,5000.0,,,,,,,,55000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3168
candidate.php?candidate_id=3177,,300000.0,22409.12,512409.12,,,50000.0,,140000.0,,512409.12,http://myneta.info/ls2014/candidate.php?candidate_id=3177
candidate.php?candidate_id=3178,,70000.0,32000.0,0.0,110000.0,,,,,,192000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3178
candidate.php?candidate_id=3179,4700000.0,90000.0,390436.0,17369438.0,7608000.0,,3540000.0,741000.0,300000.0,,9833436.0,http://myneta.info/ls2014/candidate.php?candidate_id=3179
candidate.php?candidate_id=3180,,230000.0,6307126.0,9238572.0,360000.0,111310.0,2115136.0,,115000.0,,8784781.0,http://myneta.info/ls2014/candidate.php?candidate_id=3180
candidate.php?candidate_id=3181,,350000.0,213056.0,1763056.0,1200000.0,,,,,,412037.0,http://myneta.info/ls2014/candidate.php?candidate_id=3181
candidate.php?candidate_id=3182,,35000.0,5782.0,,65000.0,,408000.0,,,,27645.0,http://myneta.info/ls2014/candidate.php?candidate_id=3182
candidate.php?candidate_id=3183,,6500.0,48000.0,2118955.0,525000.0,1239455.0,300000.0,,,,330000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3183
candidate.php?candidate_id=3184,,7000.0,10000.0,515000.0,0.0,,,,,,15000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3184
candidate.php?candidate_id=3185,,50000.0,50343.5,0.0,,,60000.0,,,,160343.5,http://myneta.info/ls2014/candidate.php?candidate_id=3185
candidate.php?candidate_id=3186,,25000.0,,,70000.0,,,,,,25000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3186
candidate.php?candidate_id=3187,,450000.0,5000.0,1048000.0,543000.0,,50000.0,,,,528000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3187
candidate.php?candidate_id=3188,,250000.0,2033690.76,3383690.76,600000.0,,500000.0,,,,2733690.76,http://myneta.info/ls2014/candidate.php?candidate_id=3188
candidate.php?candidate_id=3189,,185000.0,202379.0,1204379.0,537000.0,,190000.0,30000.0,60000.0,,621379.0,http://myneta.info/ls2014/candidate.php?candidate_id=3189
candidate.php?candidate_id=319,,30000.0,836520.0,2132347.0,468700.0,,827127.0,,,,1843647.0,http://myneta.info/ls2014/candidate.php?candidate_id=319
candidate.php?candidate_id=3190,,1200000.0,95325.14,13524982.0,1690000.0,,1010655.0,,187000.0,9342000.0,10303522.14,http://myneta.info/ls2014/candidate.php?candidate_id=3190
candidate.php?candidate_id=3192,,120000.0,311781.0,1576936.0,173000.0,,520000.0,,,,1124781.0,http://myneta.info/ls2014/candidate.php?candidate_id=3192
candidate.php?candidate_id=3194,,230000.0,1665448.71,4900442.71,2860000.0,,,,145000.0,,1789536.14,http://myneta.info/ls2014/candidate.php?candidate_id=3194
candidate.php?candidate_id=3195,,2000.0,,,0.0,,0.0,200000.0,,,52000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3195
candidate.php?candidate_id=3197,75000.0,450000.0,,3100000.0,0.0,,650000.0,400000.0,,,1075000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3197
candidate.php?candidate_id=3198,,700000.0,10300.0,943300.0,233000.0,,,,,,560300.0,http://myneta.info/ls2014/candidate.php?candidate_id=3198
candidate.php?candidate_id=32,,330000.0,125000.0,0.0,360000.0,700000.0,,,,,505000.0,http://myneta.info/ls2014/candidate.php?candidate_id=32
candidate.php?candidate_id=320,,50000.0,3016.0,132798.0,77119.0,2679.0,,,,,86125.0,http://myneta.info/ls2014/candidate.php?candidate_id=320
candidate.php?candidate_id=3201,,250000.0,2000.0,805000.0,553000.0,,,,,,375000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3201
candidate.php?candidate_id=3202,,300000.0,1000.0,301000.0,,,,,,,301000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3202
candidate.php?candidate_id=3203,,150000.0,30000.0,1180000.0,300000.0,,700000.0,,,,830000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3203
candidate.php?candidate_id=3204,,160000.0,52000.0,1042000.0,760000.0,,20000.0,,50000.0,,232000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3204
candidate.php?candidate_id=3205,,71800.0,8654520.0,20002333.0,3049800.0,,2858539.0,10000.0,3307672.0,2050000.0,9915270.0,http://myneta.info/ls2014/candidate.php?candidate_id=3205
candidate.php?candidate_id=3206,87870.0,251000.0,1857988.2,7158879.0,990000.0,1272000.0,931000.0,,460000.0,1750000.0,4642156.99,http://myneta.info/ls2014/candidate.php?candidate_id=3206
candidate.php?candidate_id=3207,,200000.0,6719306.69,7648803.0,230000.0,157250.0,250000.0,,,,7101553.69,http://myneta.info/ls2014/candidate.php?candidate_id=3207
candidate.php?candidate_id=3208,,104000.0,4454495.0,9162248.0,305000.0,650000.0,2330000.0,,1318653.0,,5506978.0,http://myneta.info/ls2014/candidate.php?candidate_id=3208
candidate.php?candidate_id=3209,,30000.0,40000.0,140000.0,70000.0,,,,,,100000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3209
candidate.php?candidate_id=321,,1050000.0,,7951784.0,240000.0,4146784.0,2515000.0,,,,6061784.0,http://myneta.info/ls2014/candidate.php?candidate_id=321
candidate.php?candidate_id=3210,,10000.0,,65000.0,0.0,,,,,,10000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3210
candidate.php?candidate_id=3211,,9000.0,2552.0,816552.0,80000.0,725000.0,,,,,530000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3211
candidate.php?candidate_id=3212,,52000.0,0.0,134000.0,82000.0,,,,,,49000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3212
candidate.php?candidate_id=3213,,250000.0,29000.0,329000.0,50000.0,,,,,,221000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3213
candidate.php?candidate_id=3214,,35000.0,7368.0,591671.0,180000.0,,369303.0,,,,462112.0,http://myneta.info/ls2014/candidate.php?candidate_id=3214
candidate.php?candidate_id=3215,,15000.0,12086.0,77086.0,50000.0,,,,,,67086.0,http://myneta.info/ls2014/candidate.php?candidate_id=3215
candidate.php?candidate_id=3216,,,40000.0,,50000.0,,,,,,40000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3216
candidate.php?candidate_id=3217,,25000.0,181198.0,491198.0,85000.0,200000.0,,,,,491198.0,http://myneta.info/ls2014/candidate.php?candidate_id=3217
candidate.php?candidate_id=3218,,15000.0,52015.0,0.0,90000.0,,,,,,25851.0,http://myneta.info/ls2014/candidate.php?candidate_id=3218
candidate.php?candidate_id=3219,500000.0,81500.0,11952432.77,18822432.0,300000.0,304000.0,5684500.0,,,,17782751.43,http://myneta.info/ls2014/candidate.php?candidate_id=3219
candidate.php?candidate_id=322,,70000.0,30000.0,0.0,300000.0,,40000.0,,,,230000.0,http://myneta.info/ls2014/candidate.php?candidate_id=322
candidate.php?candidate_id=3220,,100000.0,2985624.0,3675625.0,220000.0,,360000.0,,,,1860754.0,http://myneta.info/ls2014/candidate.php?candidate_id=3220
candidate.php?candidate_id=3221,,100000.0,1400.0,161400.0,60000.0,,,,,,101400.0,http://myneta.info/ls2014/candidate.php?candidate_id=3221
candidate.php?candidate_id=3222,,80000.0,65000.0,0.0,55000.0,,25000.0,,,64000.0,194000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3222
candidate.php?candidate_id=3223,,,2500.0,45000.0,0.0,,,,,,2500.0,http://myneta.info/ls2014/candidate.php?candidate_id=3223
candidate.php?candidate_id=3224,,25000.0,700.0,70700.0,45000.0,,,,,,35700.0,http://myneta.info/ls2014/candidate.php?candidate_id=3224
candidate.php?candidate_id=3225,,10000.0,150488.64,3968490.11,290000.0,1850000.0,1221000.0,81000.0,,,2413671.0,http://myneta.info/ls2014/candidate.php?candidate_id=3225
candidate.php?candidate_id=3227,,8000.0,2168927.0,2237427.0,,,,60000.0,,,2133927.0,http://myneta.info/ls2014/candidate.php?candidate_id=3227
candidate.php?candidate_id=3228,,80000.0,409395.0,3150888.0,393000.0,545493.0,1723000.0,,,,2379366.0,http://myneta.info/ls2014/candidate.php?candidate_id=3228
candidate.php?candidate_id=3229,33039.0,,7153.0,604192.0,564000.0,,,,,,160192.0,http://myneta.info/ls2014/candidate.php?candidate_id=3229
candidate.php?candidate_id=323,,35000.0,,543000.0,48000.0,,460000.0,,,,65000.0,http://myneta.info/ls2014/candidate.php?candidate_id=323
candidate.php?candidate_id=3231,,10000.0,2000.0,0.0,45000.0,,98000.0,,,,70000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3231
candidate.php?candidate_id=3232,,10000.0,34858.0,2269858.0,156000.0,1100000.0,969000.0,,,,1143758.0,http://myneta.info/ls2014/candidate.php?candidate_id=3232
candidate.php?candidate_id=3233,,15000.0,5574.0,75674.0,3000.0,,53000.0,,,,76574.0,http://myneta.info/ls2014/candidate.php?candidate_id=3233
candidate.php?candidate_id=3234,,190000.0,33000.0,383854.0,124000.0,11854.0,25000.0,,,,297854.0,http://myneta.info/ls2014/candidate.php?candidate_id=3234
candidate.php?candidate_id=3236,,17000.0,192346.0,,104000.0,100000.0,384000.0,,,,610146.0,http://myneta.info/ls2014/candidate.php?candidate_id=3236
candidate.php?candidate_id=3237,,45000.0,250000.0,3430000.0,125000.0,,3010000.0,,,,2810000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3237
candidate.php?candidate_id=3238,,,20000.0,570000.0,0.0,,0.0,,,,20000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3238
candidate.php?candidate_id=3239,127696606.0,446460.0,9560784.0,284802645.0,25517578.0,27812921.0,2165092.0,,78347970.0,13255218.0,129587488.0,http://myneta.info/ls2014/candidate.php?candidate_id=3239
candidate.php?candidate_id=324,,700.0,3562.0,587262.0,,500000.0,83000.0,,,,48548.0,http://myneta.info/ls2014/candidate.php?candidate_id=324
candidate.php?candidate_id=3240,94500.0,63462.0,2677636.08,4301077.0,88000.0,,,,327480.0,1050000.0,2832548.82,http://myneta.info/ls2014/candidate.php?candidate_id=3240
candidate.php?candidate_id=3241,,25000.0,36700.0,1325200.0,60000.0,150000.0,0.0,,,,211700.0,http://myneta.info/ls2014/candidate.php?candidate_id=3241
candidate.php?candidate_id=3242,,,162629.0,268629.0,106000.0,,,,,,162629.0,http://myneta.info/ls2014/candidate.php?candidate_id=3242
candidate.php?candidate_id=3243,0.0,,329891.0,365951.0,228300.0,,0.0,,,0.0,265951.0,http://myneta.info/ls2014/candidate.php?candidate_id=3243
candidate.php?candidate_id=3244,,,1000.0,71000.0,,,50000.0,40000.0,,,91000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3244
candidate.php?candidate_id=3245,,,322000.0,,34000.0,40000.0,0.0,,,,366000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3245
candidate.php?candidate_id=3246,4530000.0,330000.0,,5900000.0,420000.0,,0.0,540000.0,,,5370000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3246
candidate.php?candidate_id=3247,,20647.0,0.0,1033000.0,90000.0,,43000.0,,300000.0,,453647.0,http://myneta.info/ls2014/candidate.php?candidate_id=3247
candidate.php?candidate_id=3248,,15000.0,1987.0,56987.0,,,40000.0,,,,51987.0,http://myneta.info/ls2014/candidate.php?candidate_id=3248
candidate.php?candidate_id=3249,4445000.0,440000.0,187156.72,9258428.0,3240000.0,646254.0,,,300000.0,,6473380.72,http://myneta.info/ls2014/candidate.php?candidate_id=3249
candidate.php?candidate_id=325,,500.0,112698.0,707698.0,310000.0,,285000.0,,,,421253.0,http://myneta.info/ls2014/candidate.php?candidate_id=325
candidate.php?candidate_id=3250,,501.0,850.0,26350.0,,,20000.0,,,,21351.0,http://myneta.info/ls2014/candidate.php?candidate_id=3250
candidate.php?candidate_id=3251,,50000.0,700500.0,817500.0,112000.0,,5000.0,,,,467500.0,http://myneta.info/ls2014/candidate.php?candidate_id=3251
candidate.php?candidate_id=3252,,15000.0,,15000.0,,,,,,,15000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3252
candidate.php?candidate_id=3253,,10000.0,0.0,,,,,,,,10000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3253
candidate.php?candidate_id=3254,,5000.0,1000.0,6000.0,,,,,,,6000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3254
candidate.php?candidate_id=3255,66000.0,85000.0,693028.0,1522003.0,450000.0,182975.0,45000.0,,,,463420.0,http://myneta.info/ls2014/candidate.php?candidate_id=3255
candidate.php?candidate_id=3256,,,52046.76,0.0,90000.0,31470.76,20000.0,,,,89515.52,http://myneta.info/ls2014/candidate.php?candidate_id=3256
candidate.php?candidate_id=3257,,10000.0,,10000.0,,,,,,,10000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3257
candidate.php?candidate_id=3258,,70000.0,34000.0,0.0,150000.0,,53000.0,,,,287000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3258
candidate.php?candidate_id=3259,,50000.0,500.0,0.0,,,51000.0,,,,81500.0,http://myneta.info/ls2014/candidate.php?candidate_id=3259
candidate.php?candidate_id=3260,,43000.0,85759.29,1373759.29,300000.0,120000.0,830000.0,,,,486667.53,http://myneta.info/ls2014/candidate.php?candidate_id=3260
candidate.php?candidate_id=3261,,30000.0,1000.0,180000.0,180000.0,,,,,,111000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3261
candidate.php?candidate_id=3262,,70000.0,2740.64,0.0,48600.0,500000.0,65000.0,,,158650.0,200610.64,http://myneta.info/ls2014/candidate.php?candidate_id=3262
candidate.php?candidate_id=3263,70000.0,70000.0,15668078.71,17934098.92,1500000.0,,626020.0,,,,11701447.92,http://myneta.info/ls2014/candidate.php?candidate_id=3263
candidate.php?candidate_id=3264,,70000.0,7588.0,1350041.0,675000.0,530000.0,12000.0,200.0,,55253.0,635041.0,http://myneta.info/ls2014/candidate.php?candidate_id=3264
candidate.php?candidate_id=3265,,20000.0,1076.0,36074.0,,,15000.0,,,,36076.0,http://myneta.info/ls2014/candidate.php?candidate_id=3265
candidate.php?candidate_id=3266,7459990.0,119000.0,4398930.0,39899816.0,345000.0,970040.0,18818779.0,900000.0,,6888072.0,24220535.0,http://myneta.info/ls2014/candidate.php?candidate_id=3266
candidate.php?candidate_id=3267,,50000.0,0.0,1040000.0,240000.0,,750000.0,,,,950000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3267
candidate.php?candidate_id=3268,,110000.0,3868.0,1157868.0,396000.0,,18000.0,630000.0,,,146868.0,http://myneta.info/ls2014/candidate.php?candidate_id=3268
candidate.php?candidate_id=3269,,200000.0,220000.0,927000.0,150000.0,200000.0,57000.0,,,,627000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3269
candidate.php?candidate_id=327,,25000.0,273075.0,0.0,638000.0,2000000.0,1220000.0,,,,1987501.0,http://myneta.info/ls2014/candidate.php?candidate_id=327
candidate.php?candidate_id=3270,,650000.0,31000.0,1191000.0,450000.0,15000.0,45000.0,,,,450000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3270
candidate.php?candidate_id=3271,,2000.0,28274.81,0.0,,202841.0,45000.0,,,,25317.64,http://myneta.info/ls2014/candidate.php?candidate_id=3271
candidate.php?candidate_id=3272,65000.0,100000.0,589314.0,2372009.0,1150000.0,367695.0,100000.0,,,,408398.0,http://myneta.info/ls2014/candidate.php?candidate_id=3272
candidate.php?candidate_id=3274,,180000.0,,240000.0,0.0,,,,,,100000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3274
candidate.php?candidate_id=3275,,2000.0,119924.0,127124.0,,,5200.0,,,,127124.0,http://myneta.info/ls2014/candidate.php?candidate_id=3275
candidate.php?candidate_id=3276,,43165.0,8922519.58,35755098.35,21197842.0,1019855.0,3359216.0,1323600.0,,,25084303.58,http://myneta.info/ls2014/candidate.php?candidate_id=3276
candidate.php?candidate_id=3277,,100.0,500.0,600.0,,,,,,,600.0,http://myneta.info/ls2014/candidate.php?candidate_id=3277
candidate.php?candidate_id=3278,633753.0,415075.0,994389.0,5951663.0,959500.0,204044.0,2058902.0,,,686000.0,3502181.0,http://myneta.info/ls2014/candidate.php?candidate_id=3278
candidate.php?candidate_id=3279,,50000.0,960.0,50960.0,,,,,,,50960.0,http://myneta.info/ls2014/candidate.php?candidate_id=3279
candidate.php?candidate_id=328,670.0,6200.0,140308.44,466177.0,220000.0,90000.0,,9000.0,,,28069.64,http://myneta.info/ls2014/candidate.php?candidate_id=328
candidate.php?candidate_id=3280,,37000.0,617753.69,4660746.69,1225000.0,763200.0,2017793.0,,,,1666441.0,http://myneta.info/ls2014/candidate.php?candidate_id=3280
candidate.php?candidate_id=3281,,31000.0,690058.56,5720751.83,550000.0,3222160.0,437432.0,290000.0,500000.0,,4130376.56,http://myneta.info/ls2014/candidate.php?candidate_id=3281
candidate.php?candidate_id=3282,20000.0,57000.0,952880.0,2580048.0,200000.0,128181.0,250000.0,765000.0,107000.0,100000.0,1336923.0,http://myneta.info/ls2014/candidate.php?candidate_id=3282
candidate.php?candidate_id=3283,,105000.0,60000.0,1525000.0,900000.0,,416000.0,,,,81000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3283
candidate.php?candidate_id=3284,,40000.0,11000.0,136000.0,65000.0,,20000.0,,,,55000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3284
candidate.php?candidate_id=3285,,62207.0,62207.0,237207.0,110000.0,,65000.0,,,,189414.0,http://myneta.info/ls2014/candidate.php?candidate_id=3285
candidate.php?candidate_id=3286,,50000.0,56000.0,0.0,110000.0,80000.0,50000.0,,,,234000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3286
candidate.php?candidate_id=3287,197344956.0,86262.0,40245257.0,245212726.0,1266940.0,1276317.0,1074840.0,382265.0,,3535889.0,201794180.0,http://myneta.info/ls2014/candidate.php?candidate_id=3287
candidate.php?candidate_id=3288,3275.0,40000.0,95135.49,688410.0,,200000.0,350000.0,,,,688410.49,http://myneta.info/ls2014/candidate.php?candidate_id=3288
candidate.php?candidate_id=3289,,10000.0,6000.0,850000.0,0.0,,0.0,,,,10000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3289
candidate.php?candidate_id=3290,,465100.0,2204024.0,5190745.0,959410.0,946661.0,,615570.0,,,2781317.0,http://myneta.info/ls2014/candidate.php?candidate_id=3290
candidate.php?candidate_id=3291,272175.0,15000.0,476681.0,,150000.0,,50000.0,,,,101988.0,http://myneta.info/ls2014/candidate.php?candidate_id=3291
candidate.php?candidate_id=3292,,50000.0,,50000.0,0.0,,,,,,50000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3292
candidate.php?candidate_id=3293,,50000.0,,,,,,,,,50000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3293
candidate.php?candidate_id=3294,,105000.0,64850.0,0.0,477600.0,,239000.0,,,,504000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3294
candidate.php?candidate_id=3295,,50000.0,,285000.0,160000.0,,75000.0,,,,60000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3295
candidate.php?candidate_id=3296,,16000.0,12524.0,268524.0,25000.0,,,15000.0,,200000.0,253524.0,http://myneta.info/ls2014/candidate.php?candidate_id=3296
candidate.php?candidate_id=3297,,90000.0,13000.0,103000.0,,,,,,,103000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3297
candidate.php?candidate_id=3298,,5000.0,6000.0,11000.0,,,,,,,11000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3298
candidate.php?candidate_id=3299,,129580.0,2000.0,239580.0,60000.0,,48000.0,,,,236580.0,http://myneta.info/ls2014/candidate.php?candidate_id=3299
candidate.php?candidate_id=33,,100000.0,1331728.0,2310142.0,200000.0,,0.0,,,,1381728.0,http://myneta.info/ls2014/candidate.php?candidate_id=33
candidate.php?candidate_id=330,,786254.0,636254.0,0.0,,,,,,0.0,1272508.0,http://myneta.info/ls2014/candidate.php?candidate_id=330
candidate.php?candidate_id=3300,,7000.0,18400.0,325400.0,,,300000.0,,,,27400.0,http://myneta.info/ls2014/candidate.php?candidate_id=3300
candidate.php?candidate_id=3301,193002.0,800000.0,370823.0,17274709.0,3418500.0,1694063.0,700000.0,,,10098321.0,11350052.0,http://myneta.info/ls2014/candidate.php?candidate_id=3301
candidate.php?candidate_id=3302,,475000.0,15242.0,0.0,399000.0,2122500.0,1450000.0,1000.0,,,3888242.0,http://myneta.info/ls2014/candidate.php?candidate_id=3302
candidate.php?candidate_id=3303,,206370.0,20327.0,1885756.0,630000.0,53924.0,975135.0,,,,1384098.0,http://myneta.info/ls2014/candidate.php?candidate_id=3303
candidate.php?candidate_id=3304,,7200.0,904948.59,2240148.0,225000.0,750000.0,353000.0,,,,1166733.59,http://myneta.info/ls2014/candidate.php?candidate_id=3304
candidate.php?candidate_id=3305,,,,,6000.0,,,,,,,http://myneta.info/ls2014/candidate.php?candidate_id=3305
candidate.php?candidate_id=3306,,1139200.0,1527600.0,7206800.0,185000.0,820000.0,120000.0,,,2650000.0,3861000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3306
candidate.php?candidate_id=3307,,150000.0,,,,,,,,,150000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3307
candidate.php?candidate_id=3308,,50000.0,,,,,,,,,50000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3308
candidate.php?candidate_id=3309,,60000.0,33132.0,1273132.0,180000.0,,1000000.0,,,,1111781.0,http://myneta.info/ls2014/candidate.php?candidate_id=3309
candidate.php?candidate_id=331,,26000.0,37904.0,513470.0,215000.0,234566.0,,,,,205281.0,http://myneta.info/ls2014/candidate.php?candidate_id=331
candidate.php?candidate_id=3310,,150000.0,390000.0,840000.0,,,300000.0,,,,490000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3310
candidate.php?candidate_id=3311,,20000.0,113564.0,,60000.0,,,,,,31578.0,http://myneta.info/ls2014/candidate.php?candidate_id=3311
candidate.php?candidate_id=3312,,23000.0,1588.0,237088.0,156500.0,,56000.0,,,,129500.0,http://myneta.info/ls2014/candidate.php?candidate_id=3312
candidate.php?candidate_id=3313,20000.0,75000.0,875.0,0.0,316000.0,50000.0,100000.0,,,163500.0,399375.0,http://myneta.info/ls2014/candidate.php?candidate_id=3313
candidate.php?candidate_id=3314,959150.0,250000.0,1207894.0,3577318.0,553000.0,260906.0,840000.0,,,,1947522.0,http://myneta.info/ls2014/candidate.php?candidate_id=3314
candidate.php?candidate_id=3315,,60000.0,27197.0,4577197.0,2030000.0,,260000.0,1500000.0,,700000.0,1871497.0,http://myneta.info/ls2014/candidate.php?candidate_id=3315
candidate.php?candidate_id=3316,,70000.0,18000.0,1760000.0,90000.0,1000000.0,600000.0,,,,755000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3316
candidate.php?candidate_id=3317,,15000.0,,60000.0,0.0,,45000.0,,,,60000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3317
candidate.php?candidate_id=3318,,400000.0,32000.0,0.0,210000.0,,,,,,432000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3318
candidate.php?candidate_id=3319,,200000.0,2000.0,0.0,0.0,,80000.0,,,,282000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3319
candidate.php?candidate_id=3320,,60000.0,38374.0,888374.0,30000.0,,760000.0,,,,845776.0,http://myneta.info/ls2014/candidate.php?candidate_id=3320
candidate.php?candidate_id=3321,,145000.0,655.0,568655.0,123000.0,,300000.0,,,,425655.0,http://myneta.info/ls2014/candidate.php?candidate_id=3321
candidate.php?candidate_id=3322,,,,,,,,,,,,http://myneta.info/ls2014/candidate.php?candidate_id=3322
candidate.php?candidate_id=3323,,365360.0,2220937.0,5810377.0,1520000.0,,1050000.0,,,700000.0,4767052.0,http://myneta.info/ls2014/candidate.php?candidate_id=3323
candidate.php?candidate_id=3324,,10000.0,,10000.0,,,,,,,10000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3324
candidate.php?candidate_id=3325,,15000.0,,,31000.0,,40000.0,,,,55000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3325
candidate.php?candidate_id=3326,1000.0,1256445.0,745377.0,4594093.0,622100.0,287623.0,1681548.0,,,,3859658.0,http://myneta.info/ls2014/candidate.php?candidate_id=3326
candidate.php?candidate_id=3327,,15000.0,33277.0,199277.0,9000.0,55000.0,87000.0,,,,76500.0,http://myneta.info/ls2014/candidate.php?candidate_id=3327
candidate.php?candidate_id=3328,,50000.0,,510000.0,150000.0,,310000.0,,,,360000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3328
candidate.php?candidate_id=3329,,50000.0,,50000.0,,,,,,,50000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3329
candidate.php?candidate_id=333,,5000.0,550000.0,1158529.0,70000.0,,320000.0,13529.0,,,875000.0,http://myneta.info/ls2014/candidate.php?candidate_id=333
candidate.php?candidate_id=3330,,,,15000.0,15000.0,,,,,0.0,0.0,http://myneta.info/ls2014/candidate.php?candidate_id=3330
candidate.php?candidate_id=3331,,445000.0,52000.0,0.0,60000.0,350000.0,,,,,145000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3331
candidate.php?candidate_id=3332,,70000.0,,259400.0,150000.0,,39400.0,,,,109400.0,http://myneta.info/ls2014/candidate.php?candidate_id=3332
candidate.php?candidate_id=3333,24000.0,,14452.0,306452.0,63000.0,150000.0,55000.0,,,,147000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3333
candidate.php?candidate_id=3334,,60000.0,,,,,,,,,60000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3334
candidate.php?candidate_id=3335,,82000.0,970.0,1111162.0,150000.0,,878192.0,,,,961162.0,http://myneta.info/ls2014/candidate.php?candidate_id=3335
candidate.php?candidate_id=3336,,33000.0,17065.0,484637.0,210000.0,150000.0,74572.0,,,,328595.0,http://myneta.info/ls2014/candidate.php?candidate_id=3336
candidate.php?candidate_id=3337,5472774.0,77840.0,7591515.0,17046329.0,2462200.0,930000.0,512000.0,,,,7588991.0,http://myneta.info/ls2014/candidate.php?candidate_id=3337
candidate.php?candidate_id=3338,,10000.0,6000.0,546000.0,180000.0,30000.0,320000.0,,,,356000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3338
candidate.php?candidate_id=3339,,6100.0,184486.0,0.0,121800.0,,30000.0,162000.0,,,245086.0,http://myneta.info/ls2014/candidate.php?candidate_id=3339
candidate.php?candidate_id=334,5000.0,5000.0,700000.0,1313287.0,130000.0,,450000.0,,,,1157600.0,http://myneta.info/ls2014/candidate.php?candidate_id=334
candidate.php?candidate_id=3340,12604509.0,205000.0,580000.0,15639509.0,1250000.0,,0.0,500000.0,,,6719718.0,http://myneta.info/ls2014/candidate.php?candidate_id=3340
candidate.php?candidate_id=3341,,200000.0,314277.0,0.0,30000.0,,,,,,544277.0,http://myneta.info/ls2014/candidate.php?candidate_id=3341
candidate.php?candidate_id=3342,,,,300000.0,,,300000.0,,,,300000.0,http://myneta.info/ls2014/candidate.php?candidate_id=3342
