,IPC_sections,Other,serial_no,type,url,year_election
734,"143,  157,  291,  149 "," Sec.3(b)(e)RW 7 of Religious Institution(Prevention of Misuse) Act 1988,FIR No.141/12(CC 228/12),Police Station-Koodankulam,District-Tirunelveli,Tamilnadu,Court Name-Valiyoor,Case No.Criminal OP(MD)5858 of 2014,Cog. Date-29-Jun-2012,Not stayed but case is being heared by Madras High Court,Madural Bench ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
735,"143,  188,  149,  157,  291 "," FIR No. 1/12,Valiyoor ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
736,"143,  188,  157,  291 "," FIR No.2/12,Valiyoor ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
737,"143,  188,  149,  157,  291 "," FIR No.4/12,Valiyoor ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
738,"143,  188,  157,  291 "," FIR No.5/12,Valiyoor ", 4,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
739,"143,  188,  149,  157,  291 "," FIR No.19/12,Valiyoor ", 5,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
740,"143,  188,  149,  157,  291 "," FIR No.24/12,Valiyoor ", 6,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
741,"143,  188,  149,  157,  291,  149 "," FIR No.44/12,Valiyoor ", 7,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
742,"143,  188,  149,  157,  291,  149 "," FIR No.50/12,Valiyoor ", 8,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
743,"143,  188,  149,  157,  291,  149 "," FIR No.52/12,Valiyoor ", 9,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
744,"143,  188,  149,  157,  291,  149 "," FIR No.56/12,Valiyoor ", 10,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
745,"143,  149,  157,  291,  149 "," FIR No.63/12,Valiyoor	 ", 11,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
746,"143,  188,  149,  157,  291,  149 "," FIR No.69/12,Valiyoor	 ", 12,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
747,"121,  143,  188,  153A,  341,  342,  500,  506(1) "," 7(1)(a) CLA Act, FIR No.70/12,Valiyoor	 ", 13,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
748,"143,  188,  157,  291,  149 "," FIR No.73/12,Valiyoor	 ", 14,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
749,"143,  188,  157,  291,  149 "," FIR No.140/12,Valiyoor	 ", 15,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
750,"143,  188,  157,  291,  149 "," FIR No.141/12,Valiyoor	 ", 16,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
751,"143,  188,  157,  291,  149 "," FIR No.144/12,Valiyoor	 ", 17,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
752,"143,  188,  157,  291,  149 "," FIR No.154/12,Valiyoor	 ", 18,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
753,"147,  148,  341,  294B,  307,  323,  324,  506(2),  149 "," 3 of TNPPDL Act, FIR No.164/12,Valiyoor	 ", 19,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
754,"147,  149,  294B,  323,  324,  506(2) "," FIR No.166/12,Valiyoor	 ", 20,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
755,"147,  148,  294B,  323,  324,  506(2) "," FIR No.167/12,Valiyoor	 ", 21,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
756, ," FIR No.172/12,Valiyoor,Accident of Fire	 ", 22,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
757,"294B,  387,  506 "," FIR No.188/12,Valiyoor	 ", 23,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
758,"294B,  387,  506 "," FIR No.189/12,Valiyoor	 ", 24,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
759,"143,  147,  188,  149 "," FIR No.192/12,Valiyoor	 ", 25,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
760,"143,  188,  147,  291,  149 "," FIR No.204/12,Valiyoor	 ", 26,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
761,120B ," Sec. 4 of ES Act 1908, Sec. 4 of TNPPD Act 1984, Sec 1(b), FIR No.209/12,Valiyoor	 ", 27,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
762,"147,  294B,  307,  323,  506(2) "," FIR No.216/12,Valiyoor	 ", 28,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
763,"120B,  143,  188,  153A,  109 "," FIR No.238/12,Valiyoor	 ", 29,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
764,"120B,  143,  188,  153A,  109 "," FIR No.242/12,Valiyoor	 ", 30,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
765,"143,  188,  157,  291,  149 "," FIR No.244/12,Valiyoor	 ", 31,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
766,"143,  188,  338 "," FIR No.315/12,Valiyoor	 ", 32,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
767,"143,  188,  157,  291,  149 "," FIR No.322/12,Valiyoor	 ", 33,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
768, ," FIR No.337/12,Valiyoor, Unknown Sections 	 ", 34,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
769,"143,  188,  157,  291,  149 "," FIR No.364/12,Valiyoor	 ", 35,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
770,"143,  188,  157,  291,  149 "," FIR No.358/12,Valiyoor	 ", 36,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
771,"143,  147,  148,  149,  188,  294B,  447,  500,  506(2),  120B "," 2(B-D) of Indian Official Secret Act 1923, Sec. 5 of T.N. Marina Regulation Act 1993,  FIR No.371/12,Valiyoor	 ", 37,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
772,447 ," Sec. 3 of Official Secret Act, 12(3) Passport Act, FIR No.378/12,Valiyoor	 ", 38,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
773,"143,  188,  157,  291,  149 "," FIR No.389/12,Valiyoor	 ", 39,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
774,"147,  148,  188,  124A,  500 "," FIR No.398/12,Valiyoor	 ", 40,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
775,"143,  147,  148,  149,  291,  294B,  447,  500,  506(2),  120B "," 2(B-D) of Indian Official Secret Act 1923, Sec. 5 of T.N. Marine Regulation Act 1983, FIR No.404/12,Valiyoor	 ", 41,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
776,"147,  188,  124A,  153A,  291 "," FIR No.405/12,Valiyoor	 ", 42,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
777,"143,  341,  294B,  506(1) "," FIR No.17/13,Valiyoor	 ", 43,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
778,"143,  294B,  506(2) "," FIR No.39/13,Valiyoor	 ", 44,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
779,143 ," 3, 4 ES Act, FIR No.49/13,Valiyoor	 ", 45,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
780,143 ," 3,4 ES Act, FIR No.55/13,Valiyoor	 ", 46,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
781,143 ," 3, 4 ES Act, FIR No.56/13,Valiyoor	 ", 47,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
782,143 ," 3, 4 ES Act, FIR No.57/13,Valiyoor	 ", 48,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
783,"143,  189,  291,  149 "," FIR No.83/13,Valiyoor	 ", 49,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
784,"143,  147,  148,  149,  188,  294B,  353,  500,  506(2) "," FIR No.98/13,Valiyoor	 ", 50,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
785,"143,  147,  148,  149,  188,  294B,  353,  500,  506(2),  447 "," FIR No.97/13,Valiyoor	 ", 51,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
786,"143,  147,  147,  188,  291,  294B,  447 "," Sec 5 of T.N. marine Regulation Act 1983, FIR No.102/13,Valiyoor	 ", 52,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
787, ," E S Act, FIR No.109/13,Valiyoor	 ", 53,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
788,"143,  188,  291,  149 "," FIR No.116/13,Valiyoor	 ", 54,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
789, ," E S Act, FIR No.141/13,Valiyoor	 ", 55,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
790,"143,  188,  291,  149 "," FIR No.145/13,Valiyoor	 ", 56,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
791,"143,  188,  291,  149 "," FIR No.148/13,Valiyoor	 ", 57,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
792,"143,  188,  291,  149 "," FIR No.157/13,Valiyoor	 ", 58,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
793,"143,  188,  291,  149 "," FIR No.162/13,Valiyoor	 ", 59,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
794,"143,  188,  291,  149 "," FIR No.188/13,Valiyoor	 ", 60,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
795,"143,  188,  291,  149 "," FIR No.193/13,Valiyoor	 ", 61,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
796,"143,  188,  291,  149 "," FIR No.189/13,Valiyoor	 ", 62,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
797,"147,  148,  294B,  341,  427,  506(2) "," FIR No.191/13,Valiyoor	 ", 63,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
798,"147,  149,  294B,  431,  427,  505(2) "," 4 of TNDPL ,FIR No.192/13,Valiyoor	 ", 64,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
799,"147,  148,  294B,  431,  427,  506(2) "," 4 of TNDPL, FIR No.199/13,Valiyoor	 ", 65,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
800,"147,  148,  294B,  431,  427,  506(2) "," 4 of TNDPL, FIR No.209/13,Valiyoor	 ", 66,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
801,"147,  148,  294B,  431,  427,  506(2) "," 4 of TNDPL, FIR No.219/13,Valiyoor	 ", 67,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
802,"147,  148,  294B,  431,  427,  506(2) "," 4 of TNDPL, FIR No.221/13,Valiyoor	 ", 68,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
803, ," FIR No.222/13,Valiyoor,Unknown Sections	 ", 69,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
804, ," FIR No.242/13,Valiyoor,Unknown Sections	 ", 70,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
805, ," FIR No.250/13,Valiyoor,Unknown Sections	 ", 71,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
806, ," FIR No.251/13,Valiyoor,Unknown Sections	 ", 72,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
807, ," FIR No.252/13,Valiyoor,Unknown Sections	 ", 73,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
808, ," FIR No.300/13,Valiyoor,Unknown Sections	 ", 74,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
809, ," FIR No.312/13,Valiyoor,Unknown Sections	 ", 75,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
810, ," FIR No.9/12,Valiyoor, L.F.431/13-Palavur ", 76,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
811, ," FIR No.225/12,Valiyoor,Unknown Sections-Palavur ", 77,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
812, ," FIR No.198/11,Valiyoor,Unknown Sections-Palavur ", 78,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
813,"153A,  295B,  506(2) "," FIR No.17/12,Valiyoor ", 79,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
814,"143,  188,  341,  157,  291,  149 "," FIR No.59/12,Valiyoor ", 80,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
815, ," FIR No.80/13,Valiyoor,Unknown Sections-Rathapuram ", 81,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
816, ," 107 CRP , FIR No.221/11,Valiyoor ", 82,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
817,"143,  188,  34 "," FIR No.224/11,Valiyoor,L.F. 504/13 ", 83,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
818,"143,  188,  34 "," FIR No.114/11,Valiyoor,L.F. 197/13 ", 84,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
819,"294B,  427,  143,  188,  34 "," FIR No.225/11,Valiyoor ", 85,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
820,"294B,  427,  143,  188,  34 "," FIR No.268/11,Valiyoor ", 86,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
821,"294B,  427,  143,  188,  34 "," FIR No.291/11,Valiyoor ", 87,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
822,"294B,  427,  143,  188,  34 "," FIR No.309/11,Valiyoor ", 88,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
823,"294B,  427,  143,  188,  34 "," FIR No.314/11,Valiyoor ", 89,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
824,"294B,  427,  143,  188,  34 "," FIR No.317/11,Valiyoor ", 90,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
825,"294B,  427,  143,  188,  34	 "," FIR No.321/11,Valiyoor ", 91,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
826,"294B,  427,  143,  188,  34	 "," FIR No.341/11,Valiyoor	 ", 92,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
827,"294B,  427,  143,  188,  34	 "," FIR No.355/11,Valiyoor	 ", 93,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
828,"294B,  427,  143,  188,  34	 "," FIR No.380/11,Valiyoor	 ", 94,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
829,"294B,  427,  143,  188,  34	 "," FIR No.388/11,Valiyoor	 ", 95,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
830,"294B,  427,  143,  188,  34	 "," FIR No.408/11,Valiyoor	 ", 96,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
831,"294B,  427,  143,  188,  34	 "," FIR No.409/11,Valiyoor	 ", 97,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
832,"294B,  427,  143,  188,  34	 "," FIR No.410/11,Valiyoor	 ", 98,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
833,"294B,  427,  143,  188,  34	 "," FIR No.411/11,Valiyoor	 ", 99,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
834,"294B,  427,  143,  188,  34	 "," FIR No.412/11,Valiyoor	 ", 100,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
835,"294B,  427,  143,  188,  34	 "," FIR No.413/11,Valiyoor	 ", 101,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
836,"294B,  427,  143,  188,  34	 "," FIR No.414/11,Valiyoor	 ", 102,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
837,"294B,  427,  143,  188,  34	 "," FIR No.415/11,Valiyoor	 ", 103,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
838,"294B,  427,  143,  188,  34	 "," FIR No.418/11,Valiyoor	 ", 104,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
839,"294B,  427,  143,  188,  34	 "," FIR No.419/11,Valiyoor	 ", 105,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
840,"294B,  427,  143,  188,  34	 "," FIR No.420/11,Valiyoor	 ", 106,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
841,"294B,  427,  143,  188,  34	 "," FIR No.421/11,Valiyoor	 ", 107,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
842,"294B,  427,  143,  188,  34	 "," FIR No.422/11,Valiyoor	 ", 108,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
843,"294B,  427,  143,  188,  34	 "," FIR No.423/11,Valiyoor	 ", 109,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
844,"294B,  427,  143,  188,  34	 "," FIR No.424/11,Valiyoor	 ", 110,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
845,"294B,  427,  143,  188,  34	 "," FIR No.425/11,Valiyoor	 ", 111,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
846,"294B,  427,  143,  188,  34	 "," FIR No.426/11,Valiyoor	 ", 112,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
847, ," FIR No.238/13,Valiyoor,Unknown Sections	 ", 113,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
848, ," FIR No.239/13,Valiyoor,Unknown Sections	 ", 114,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
849, ," FIR No.241/13,Valiyoor,Unknown Sections	 ", 115,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
850,"147,  148,  291,  427 "," Sec. 3 of TNPPD Act r/w Sec. of TNWH Act, FIR No.08/13,Valiyoor ", 116,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
851,"143,  188,  291,  149 "," FIR No.21/13,Valiyoor ", 117,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
852,"147,  188,  153A,  291 "," FIR No.39/13,Valiyoor ", 118,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
853, ," 3 of 4 of E S Act 1908, FIR No.312/13,Valiyoor ", 119,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
854,"143,  341,  294B,  506(i) "," FIR No.251/13,Valiyoor ", 120,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
855,"147,  148,  294B,  324,  323,  307,  506(i) "," FIR No.126/13,Valiyoor ", 121,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
856,"147,  148,  294B,  324,  323,  307,  506(i) "," FIR No.222/13,Valiyoor ", 122,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
857,"147,  148,  294B,  324,  323,  307,  506(ii) "," FIR No.252/13,Valiyoor ", 123,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
858,"143,  188,  291,  149 "," FIR No.296/12,Valiyoor ", 124,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
859,"143,  188,  291,  124A,  149 "," Sec. 2 of Prevention of Insult to National Honour Act, FIR No.300/12,Valiyoor ", 125,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
860,"150,  353,  374 "," 23 J J Act 1988, FIR No.301/12,Valiyoor ", 126,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
861,"143,  188 "," Sec. 2 of Prevention of Insult to National Honour Act,FIR No.304/12,Valiyoor ", 127,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
862,"143,  188,  291,  149 "," FIR No.306/12,Valiyoor ", 128,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
863,"147,  148,  294B,  353,  188,  506(ii) "," 3 of TNPPDL Act, FIR No.389/12,Valiyoor ", 129,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
864,"341,  294B,  307,  506(ii) "," 3 of TNPPDL Act, FIR No.374/12,Valiyoor ", 130,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
865,"147,  148,  447,  294B,  438,  307,  506(ii) "," FIR No.375/12,Valiyoor ", 131,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
866,"143,  188,  157,  291A,  294B,  149,  187,  353 "," FIR No.151/12,Valiyoor ", 132,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
867,"143,  188,  157,  291,  149 "," FIR No.152/12,Valiyoor ", 133,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
868,"143,  188,  157,  291,  149	 "," FIR No.153/12,Valiyoor	 ", 134,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
869,"143,  188,  157,  291,  149 "," FIR No.155/12,Valiyoor	 ", 135,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
870,"143,  188,  157,  291,  149 "," FIR No.156/12,Valiyoor	 ", 136,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
871,"143,  188,  157,  291,  120B,  149 "," FIR No.157/12,Valiyoor	 ", 137,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
872,"143,  188,  151,  153A,  500,  120B "," FIR No.158/12,Valiyoor	 ", 138,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
873,"143,  188,  157,  291,  149 "," FIR No.159/12,Valiyoor	 ", 139,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
874,"143,  188,  157,  291,  149 "," FIR No.160/12,Valiyoor	 ", 140,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
875,"143,  188,  157,  291 "," FIR No.161/12,Valiyoor	 ", 141,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
876,"147,  148,  341,  294B,  307,  323,  324,  506(ii),  379 "," FIR No.165/12,Valiyoor	 ", 142,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
877,"147,  148,  452,  435,  380 "," Sec. 3 and 4 TNPPDL Act, FIR No.175/12,Valiyoor	 ", 143,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
878,"143,  188,  157,  291,  149 "," FIR No.46/12,Valiyoor	 ", 144,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
879,"143,  188,  157,  291,  149 "," FIR No.47/12,Valiyoor	 ", 145,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
880,"143,  188,  157,  291,  149 "," FIR No.48/12,Valiyoor	 ", 146,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
881,"143,  188,  157,  291,  149 "," FIR No.49/12,Valiyoor	 ", 147,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
882,"143,  188,  157,  291,  149 "," FIR No.51/12,Valiyoor	 ", 148,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
883,"143,  188,  157,  291,  149 "," FIR No.53/12,Valiyoor	 ", 149,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
884,"143,  188,  157,  291,  149 "," FIR No.54/12,Valiyoor	 ", 150,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
885,"143,  188,  157,  291,  149 "," FIR No.55/12,Valiyoor	 ", 151,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
886,"143,  188,  157,  291,  149 "," FIR No.57/12,Valiyoor	 ", 152,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
887,"143,  188,  120B,  157,  291,  149 "," FIR No.58/12,Valiyoor	 ", 153,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
888,"143,  188,  341,  157,  291,  149 "," FIR No.59/12,Valiyoor	 ", 154,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
889,"143,  188,  120B,  157,  291,  149 "," FIR No.60/12,Valiyoor	 ", 155,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
890,"143,  188,  120B,  157,  291,  149 "," FIR No.62/12,Valiyoor	 ", 156,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
891,"143,  188,  157,  291,  149 "," FIR No.64/12,Valiyoor	 ", 157,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
892,"143,  188,  157,  291,  149 "," FIR No.66/12,Valiyoor	 ", 158,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
893,"143,  188,  157,  291,  149	 "," FIR No.68/12,Valiyoor	 ", 159,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
894,"143,  188,  157,  291,  149	 "," FIR No.71/12,Valiyoor	 ", 160,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
895,"143,  188,  157,  291,  149	 "," FIR No.72/12,Valiyoor	 ", 161,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
896,"147,  148,  342,  323,  353,  294B,  121,  153A,  506(ii) "," 86 r/w 43 of IT Act 2008, FIR No.75/12,Valiyoor	 ", 162,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
897,"143,  188,  157,  291,  149 "," FIR No.77/12,Valiyoor	 ", 163,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
898,"143,  188,  157,  291,  149 "," FIR No.78/12,Valiyoor	 ", 164,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
899,"143,  188,  157,  291,  149 "," FIR No.83/12,Valiyoor	 ", 165,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
900,"143,  188,  157,  291,  149 "," FIR No.87/12,Valiyoor	 ", 166,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
901,"143,  188,  157,  291,  149 "," FIR No.90/12,Valiyoor	 ", 167,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
902,"143,  188,  157,  291,  149 "," FIR No.98/12,Valiyoor	 ", 168,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
903,"143,  188,  157,  291,  149 "," FIR No.100/12,Valiyoor	 ", 169,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
904,"143,  188,  157,  353,  291,  500,  149 "," FIR No.45/12,Valiyoor	 ", 170,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=7022,2014
