,assets,constituency,crim_cases,education,idnum,liabilities,name,party,url,year
220,17396207,IDUKKI, 4 ,Post Graduate,221,9417720,Adv.Joice George,IND,candidate.php?candidate_id=712,2014
221,18732234,INDORE,0,Post Graduate,222,3539000,Sumitra Mahajan,BJP,candidate.php?candidate_id=4765,2014
222,3825200,INNER MANIPUR,0,Doctorate,223,0,Dr. Thokchom Meinya,INC,candidate.php?candidate_id=3477,2014
223,26564889,JABALPUR, 1 ,Graduate,224,0,Rakesh Singh Urf Ghanshyam Singh,BJP,candidate.php?candidate_id=750,2014
224,46315770,JADAVPUR,0,Doctorate,225,0,Sugata Bose,AITC,candidate.php?candidate_id=9377,2014
225,25158570,JAGATSINGHPUR,0,Graduate Professional,226,0,Kulamani Samal,BJD,candidate.php?candidate_id=3712,2014
226,38846631,JAHANABAD, 1 ,Doctorate,227,1000000,Dr. Arun Kumar,Rashtriya Lok Samta Party,candidate.php?candidate_id=2671,2014
227,135809546,JAIPUR,0,12th Pass,228,23871000,Ramcharan Bohara,BJP,candidate.php?candidate_id=2371,2014
228,83734044,JAIPUR RURAL,0,Graduate,229,117065,Rajyavardhan Singh Rathore,BJP,candidate.php?candidate_id=2360,2014
229,1622003,JAJPUR,0,12th Pass,230,0,Rita Tarai,BJD,candidate.php?candidate_id=3255,2014
230,104040531,JALANDHAR,0,Graduate Professional,231,6194323,Santokh Singh Chaudhary,INC,candidate.php?candidate_id=7699,2014
231,5774068,JALAUN,0,Post Graduate,232,650000,Bhanu Pratap Singh,BJP,candidate.php?candidate_id=5540,2014
232,226180395,JALGAON,0,Graduate,233,0,Patil Ashok Tapiram,BJP,candidate.php?candidate_id=5833,2014
233,184411862,JALNA, 4 ,Graduate,234,8534130,Danve Raosaheb Dadarao,BJP,candidate.php?candidate_id=5855,2014
234,51846777,JALORE,0,10th Pass,235,12780726,Devji Patel,BJP,candidate.php?candidate_id=3424,2014
235,9396430,JALPAIGURI,0,Post Graduate,236,797019,Bijoy Chandra Barman,AITC,candidate.php?candidate_id=1785,2014
236,26824308,JAMMU,0,10th Pass,237,300000,Jugal Kishore,BJP,candidate.php?candidate_id=881,2014
237,174372249,JAMNAGAR,0,Graduate,238,62824615,Maadam Poonamben Hematbhai,BJP,candidate.php?candidate_id=5336,2014
238,10414470,JAMUI,0,12th Pass,239,4458954,Chirag Kumar Paswan,LJP,candidate.php?candidate_id=158,2014
239,63014502,JANGIPUR,0,Graduate Professional,240,15160000,Abhijit Mukherjee,INC,candidate.php?candidate_id=4831,2014
240,18224350,JANJGIR-CHAMPA,0,12th Pass,241,0,Smt. Kamla Patle,BJP,candidate.php?candidate_id=104,2014
241,40656909,JAUNPUR,0,Doctorate,242,4673939,Krishna Pratap,BJP,candidate.php?candidate_id=9261,2014
242,10614252,JAYNAGAR,0,Post Graduate,243,0,Pratima Mondal,AITC,candidate.php?candidate_id=9380,2014
243,239006838,JHALAWAR-BARAN,0,Post Graduate,244,2798782,Dushyant,BJP,candidate.php?candidate_id=2394,2014
244,5158792,JHANJHARPUR,0,Post Graduate,245,0,Birendra Kumar Chaudhary,BJP,candidate.php?candidate_id=6180,2014
245,14376218,JHANSI, 13 ,5th Pass,246,0,Uma Bharti,BJP,candidate.php?candidate_id=5547,2014
246,499646,JHARGRAM,0,Graduate Professional,247,0,Uma Saren,AITC,candidate.php?candidate_id=8253,2014
247,35897048,JHUNJHUNU,0,Post Graduate,248,5704000,Santosh Ahlawat,BJP,candidate.php?candidate_id=2332,2014
248,143491494,JODHPUR,0,Post Graduate,249,92198588,Gajendrasingh Shekhawat,BJP,candidate.php?candidate_id=3438,2014
249,1694785,JORHAT,0,Post Graduate,250,0,Kamakhya Prasad Tasa,BJP,candidate.php?candidate_id=85,2014
250,7446059,JUNAGADH, 1 ,12th Pass,251,1110690,Chudasama Rajeshbhai Naranbhai,BJP,candidate.php?candidate_id=4605,2014
251,5618643,KACHCHH,0,Graduate Professional,252,411255,Chavda Vinod Lakhmashi,BJP,candidate.php?candidate_id=4608,2014
252,70480623,KADAPA, 1 ,Post Graduate,253,5547296,Avinash Reddy Yeduguri Sandinti,Yuvajana Sramika Rythu Congress Party,candidate.php?candidate_id=8191,2014
253,29078847,KAIRANA, 2 ,Graduate Professional,254,2941671,Hukum Singh,BJP,candidate.php?candidate_id=655,2014
254,61696767,KAISERGANJ, 2 ,Graduate Professional,255,11556027,Brij Bhusan Sharan Singh,BJP,candidate.php?candidate_id=8725,2014
255,17495976,KAKINADA,0,Graduate,256,120000,Thota Venkata Narasimham,TDP,candidate.php?candidate_id=8194,2014
256,69822063,KALAHANDI,0,Graduate,257,831688,Arka Keshari Deo,BJD,candidate.php?candidate_id=815,2014
257,5473199,KALIABOR,0,Post Graduate,258,1042133,Gourav Gogoi,INC,candidate.php?candidate_id=115,2014
258,35459256,KALLAKURICHI,0,Post Graduate,259,544099,K. Kamaraj,AIADMK,candidate.php?candidate_id=3934,2014
259,998000,KALYAN,0,Graduate Professional,260,0,Dr.Shrikant Eknath Shinde,SHS,candidate.php?candidate_id=5869,2014
260,18949050,KANCHEEPURAM,0,12th Pass,261,4468600,Maragatham K,AIADMK,candidate.php?candidate_id=7006,2014
261,503907437,KANDHAMAL, 2 ,Graduate,262,4786551,Hemendra Chandra Singh,BJD,candidate.php?candidate_id=1166,2014
262,19852104,KANGRA,0,Graduate Professional,263,0,Shanta Kumar,BJP,candidate.php?candidate_id=8469,2014
263,23376000,KANKER,0,10th Pass,264,869000,Vikram Usendi,BJP,candidate.php?candidate_id=112,2014
264,280516418,KANNAUJ,0,Graduate,265,6917710,Dimple Yadav,SP,candidate.php?candidate_id=4411,2014
265,40963269,KANNIYAKUMARI,0,Graduate Professional,266,0,Radhakrishnan P.,BJP,candidate.php?candidate_id=7015,2014
266,16939970,KANNUR, 8 ,Others,267,0,P K Sreemathi,CPI(M),candidate.php?candidate_id=255,2014
267,78410008,KANPUR, 1 ,Doctorate,268,0,Dr.Murli Manohar Joshi,BJP,candidate.php?candidate_id=5714,2014
268,19498381,KANTHI, 1 ,12th Pass,269,0,Sisir Kumar Adhikari,AITC,candidate.php?candidate_id=9391,2014
269,24829741,KARAKAT, 4 ,Post Graduate,270,823834,Upendra Kushwaha,Rashtriya Lok Samta Party,candidate.php?candidate_id=554,2014
270,28636113,KARAULI-DHOLPUR,0,Post Graduate,271,3277324,Manoj Rajoria,BJP,candidate.php?candidate_id=5111,2014
271,7068281,KARIMGANJ,0,12th Pass,272,0,Radheshyam Biswas,AIUDF,candidate.php?candidate_id=2240,2014
272,97275990,KARIMNAGAR,0,Graduate Professional,273,0,Vinod Kumar Boinapally,TRS,candidate.php?candidate_id=6220,2014
273,698638135,KARNAL, 6 ,Graduate,274,153937858,Ashwini Kumar,BJP,candidate.php?candidate_id=1052,2014
274,132457262,KARUR, 2 ,Doctorate,275,51481886,Thambidurai.M,AIADMK,candidate.php?candidate_id=3947,2014
275,5900345,KASARAGOD, 6 ,Post Graduate,276,0,P Karunakaran,CPI(M),candidate.php?candidate_id=251,2014
276,104600951,KATIHAR, 1 ,Graduate,277,20454853,Shah Tariq Anwar,NCP,candidate.php?candidate_id=4109,2014
277,27091681,KAUSHAMBI,0,Graduate,278,10932227,Vinod Kumar,BJP,candidate.php?candidate_id=8080,2014
278,312432726,KENDRAPARA,0,Graduate Professional,279,300000,Sri Baijayant Panda,BJD,candidate.php?candidate_id=3287,2014
279,101531625,KEONJHAR,0,10th Pass,280,0,Sakuntala Laguri,BJD,candidate.php?candidate_id=3220,2014
280,177814755,KHADOOR SAHIB,0,8th Pass,281,4200000,Ranjit Singh Brahmpura,SAD,candidate.php?candidate_id=7682,2014
281,66569502,KHAGARIA, 1 ,Graduate,282,0,Choudhary Mahboob Ali Kaiser,LJP,candidate.php?candidate_id=6773,2014
282,44538002,KHAJURAHO,0,Graduate,283,0,Nagendra Singh,BJP,candidate.php?candidate_id=2962,2014
283,346150516,KHAMMAM,0,12th Pass,284,1240000,Ponguleti Srinivasa Reddy,Yuvajana Sramika Rythu Congress Party,candidate.php?candidate_id=4529,2014
284,40188989,KHANDWA,0,Post Graduate,285,9561188,Nandkumar Singh Chouhan,BJP,candidate.php?candidate_id=4194,2014
285,36138699,KHARGONE,0,Post Graduate,286,2300000,Subhash Patel,BJP,candidate.php?candidate_id=4200,2014
286,9426376,KHEDA,0,12th Pass,287,1047919,Chauhan Devusinh Jesingbhai,BJP,candidate.php?candidate_id=4615,2014
287,26505977,KHERI, 2 ,Graduate Professional,288,10000000,Ajay Kumar,BJP,candidate.php?candidate_id=3107,2014
288,7474796,KHUNTI,0,Post Graduate,289,0,Karia Munda,BJP,candidate.php?candidate_id=2863,2014
289,4616629,KISHANGANJ, 2 ,Post Graduate,290,0,Mohammad Asrarul Haque,INC,candidate.php?candidate_id=4488,2014
290,10564046,KODARMA,0,Doctorate,291,200000,Ravindra Kumar Ray,BJP,candidate.php?candidate_id=47,2014
291,2155559,KOKRAJHAR, 3 ,12th Pass,292,0,Naba Kumar Sarania,IND,candidate.php?candidate_id=4096,2014
292,184663000,KOLAR,0,Graduate Professional,293,27863000,K H Muniyappa,INC,candidate.php?candidate_id=126,2014
293,448882000,KOLHAPUR, 1 ,Graduate,294,71333000,Dhananjay Bhimrao Mahadik,NCP,candidate.php?candidate_id=3532,2014
294,10265428,KOLKATA DAKSHIN ,0,Graduate Professional,295,168891,Subrata Bakshi,AITC,candidate.php?candidate_id=9398,2014
295,22086278,KOLKATA UTTAR, 1 ,Graduate,296,450000,Sudip Bandyopadhyay,AITC,candidate.php?candidate_id=9412,2014
296,16228989,KOLLAM, 1 ,Graduate Professional,297,3114638,N.K.Premachandran,RSP,candidate.php?candidate_id=14,2014
297,12127000,KOPPAL, 1 ,10th Pass,298,6848000,Sanganna A. Karadi,BJP,candidate.php?candidate_id=1186,2014
298,8800000,KORAPUT,0,Post Graduate,299,0,Jhina Hikaka,BJD,candidate.php?candidate_id=1171,2014
299,72303762,KORBA,0,Graduate Professional,300,382905,Dr. Banshilal Mahato,BJP,candidate.php?candidate_id=105,2014
300,25870497,KOTA, 2 ,Post Graduate,301,997366,Om Birla,BJP,candidate.php?candidate_id=2409,2014
301,26236371,KOTTAYAM,0,Post Graduate,302,0,Jose K Mani,KC(M),candidate.php?candidate_id=11,2014
302,6164901,KOZHIKODE,0,Graduate,303,1558128,M .K Raghavan,INC,candidate.php?candidate_id=961,2014
303,1176436,KRISHNAGIRI, 3 ,10th Pass,304,0,Ashok Kumar.K,AIADMK,candidate.php?candidate_id=7060,2014
304,27829669,KRISHNANAGAR, 4 ,Graduate,305,0,Tapas Paul,AITC,candidate.php?candidate_id=9422,2014
305,2426240513,KURNOOL, 1 ,10th Pass,306,312279927,Butta Renuka,Yuvajana Sramika Rythu Congress Party,candidate.php?candidate_id=8202,2014
306,132880476,KURUKSHETRA,0,Graduate,307,23262108,Rajkumar Saini,BJP,candidate.php?candidate_id=90,2014
307,110407014,KUSHI NAGAR,0,Graduate,308,1107357,Rajesh Pandey Urf Guddu,BJP,candidate.php?candidate_id=9262,2014
308,19852701,LADAKH,0,Graduate Professional,309,80000,Thupstan Chhewang,BJP,candidate.php?candidate_id=8304,2014
309,14497515,LAKHIMPUR,0,Graduate Professional,310,0,Sarbananda Sonowal,BJP,candidate.php?candidate_id=517,2014
310,538119,LAKSHADWEEP, 3 ,Post Graduate,311,0,Mohammed Faizal.P.P,NCP,candidate.php?candidate_id=21,2014
311,33863562,LALGANJ, 1 ,Post Graduate,312,2631312,Neelam,BJP,candidate.php?candidate_id=9268,2014
312,17463251,LATUR,0,Doctorate,313,0,Gaikwad Sunil Baliram,BJP,candidate.php?candidate_id=3548,2014
313,9031009,LOHARDAGA,0,Graduate,314,178967,Sudarshan Bhagat,BJP,candidate.php?candidate_id=481,2014
314,29240729,LUCKNOW,0,Post Graduate,315,0,Raj Nath Singh,BJP,candidate.php?candidate_id=5743,2014
315,31509170,LUDHIANA,0,12th Pass,316,192000,Ravneet Singh Bittu,INC,candidate.php?candidate_id=7751,2014
316,8641278,MACHHLISHAHR,0,12th Pass,317,0,Ram Charitra Nishad,BJP,candidate.php?candidate_id=9278,2014
317,34850000,MACHILIPATNAM,0,12th Pass,318,9800000,Konakalla Narayana Rao,TDP,candidate.php?candidate_id=8339,2014
318,170253390,MADHA, 1 ,10th Pass,319,9774791,Mohite Patil Vijaysinh Shankarrao,NCP,candidate.php?candidate_id=3565,2014
319,81242966,MADHEPURA, 24 ,Graduate,320,956306,Rajesh Ranjan Urf Pappu Yadav,RJD,candidate.php?candidate_id=6198,2014
320,77978890,MADHUBANI,0,Graduate,321,0,Hukum Deo Narayan Yadav,BJP,candidate.php?candidate_id=6237,2014
321,72503060,MADURAI,0,Graduate,322,7406366,R.Gopalakrishnan,AIADMK,candidate.php?candidate_id=3965,2014
322,8008000,MAHABUBABAD,0,Doctorate,323,4100000,Prof. Azmeera Seetaram Naik,TRS,candidate.php?candidate_id=7937,2014
323,191819151,MAHARAJGANJ,0,12th Pass,324,2151048,Pankaj,BJP,candidate.php?candidate_id=9282,2014
324,4795223,MAHARAJGANJ, 4 ,Graduate,325,14000,Janardan Singh Sigriwal,BJP,candidate.php?candidate_id=87,2014
325,20879652,MAHASAMUND,0,Graduate Professional,326,2700000,Chandu Lal Sahu (Chandu Bhaiya) S/O Late Puneen Ram,BJP,candidate.php?candidate_id=110,2014
326,140831576,MAHBUBNAGAR, 4 ,Graduate,327,1386969,A P Jithender Reddy,TRS,candidate.php?candidate_id=4536,2014
327,13278493,MAHESANA,0,10th Pass,328,1814057,Patel Jayshreeben Kanubhai,BJP,candidate.php?candidate_id=5354,2014
328,159671544,MAINPURI,0,Post Graduate,329,0,Mulayam Singh Yadav,SP,candidate.php?candidate_id=5045,2014
329,11818952,MALAPPURAM,0,Graduate Professional,330,0,E. Ahamed,IUML,candidate.php?candidate_id=279,2014
330,11560825,MALDAHA DAKSHIN,0,Doctorate,331,654320,Abu Hasem Kahn Chowdhury,INC,candidate.php?candidate_id=4363,2014
331,9778222,MALDAHA UTTAR,0,Graduate Professional,332,28534,Mausam Noor,INC,candidate.php?candidate_id=4370,2014
332,488525332,MALKAJGIRI,0,12th Pass,333,6328146,Ch.Malla Reddy,TDP,candidate.php?candidate_id=7843,2014
333,10178871,MANDI,0,10th Pass,334,571823,Ram Swaroop Sharma,BJP,candidate.php?candidate_id=8353,2014
334,25738420,MANDLA, 2 ,Post Graduate,335,98311,Faggan Singh Kulaste,BJP,candidate.php?candidate_id=129,2014
335,57429237,MANDSOUR,0,Post Graduate,336,3058993,Sudhir Gupta,BJP,candidate.php?candidate_id=4203,2014
336,45209196,MANDYA,0,12th Pass,337,11231000,C.S.Puttaraju,JD(S),candidate.php?candidate_id=1088,2014
337,14782357,MANGALDOI,0,Graduate,338,5400953,Ramen Deka,BJP,candidate.php?candidate_id=83,2014
338,1782015620,MATHURA,0,Doctorate,339,231234174,Deol Hema Malini Dharmendra,BJP,candidate.php?candidate_id=4424,2014
339,4857752,MATHURAPUR,0,Post Graduate,340,0,Choudhury Mohan Jatua,AITC,candidate.php?candidate_id=9426,2014
340,665047926,MAVAL, 2 ,8th Pass,341,11799786,Barne Shrirang Chandu,SHS,candidate.php?candidate_id=3356,2014
341,13251330,MAVELIKKARA, 1 ,Graduate Professional,342,3439654,Kodikunnil Suresh,INC,candidate.php?candidate_id=13,2014
342,7378589,MAYILADUTHURAI, 1 ,12th Pass,343,969756,Bharathi Mohan R.K,AIADMK,candidate.php?candidate_id=7075,2014
343,3630888,MAYURBHANJ,0,Graduate,344,0,Rama Chandra Hansdah,BJD,candidate.php?candidate_id=3228,2014
344,151582464,MEDAK, 2 ,Graduate,345,78753620,Kalvakuntla Chandrashekar Rao,TRS,candidate.php?candidate_id=6830,2014
345,31031095,MEDINIPUR,0,Literate,346,0,Sandhya Roy,AITC,candidate.php?candidate_id=8259,2014
346,8803517,MEERUT, 2 ,Post Graduate,347,3074600,Rajendra Agarwal,BJP,candidate.php?candidate_id=667,2014
347,26858156,MIRZAPUR, 2 ,Post Graduate,348,1805603,Anupriya Singh Patel,Apna Dal,candidate.php?candidate_id=9708,2014
348,37618214,MISRIKH,0,Post Graduate,349,1200000,Anju Bala,BJP,candidate.php?candidate_id=5768,2014
349,25733421,MIZORAM,0,Graduate,350,0,C. L. Ruala,INC,candidate.php?candidate_id=1042,2014
350,21128221,MOHANLALGANJ, 2 ,12th Pass,351,0,Kaushal Kishore,BJP,candidate.php?candidate_id=5774,2014
351,72866898,MORADABAD, 4 ,10th Pass,352,600000,Kunwar Sarvesh Kumar,BJP,candidate.php?candidate_id=3117,2014
352,110523112,MORENA,0,12th Pass,353,6878160,Anoop Mishra,BJP,candidate.php?candidate_id=2983,2014
353,95617889,MUMBAI NORTH, 10 ,5th Pass,354,0,Gopal Chinayya Shetty,BJP,candidate.php?candidate_id=5896,2014
354,1080867626,MUMBAI NORTH CENTRAL,0,Others,355,414479088,Poonam Mahajan Alias Poonam Vajendla Rao,BJP,candidate.php?candidate_id=5902,2014
355,72156258,MUMBAI NORTH EAST, 10 ,Doctorate,356,6593325,Kirit Somaiya,BJP,candidate.php?candidate_id=7220,2014
356,58352000,MUMBAI NORTH WEST,0,Graduate,357,2257000,Gajanan Chandrakant Kirtikar,SHS,candidate.php?candidate_id=5908,2014
357,13067446,MUMBAI SOUTH, 1 ,Graduate,358,0,Sawant Arvind Ganpat,SHS,candidate.php?candidate_id=5913,2014
358,13304397,MUMBAI SOUTH CENTRAL, 1 ,Others,359,10502345,Shewale Rahul Ramesh,SHS,candidate.php?candidate_id=5950,2014
359,31162836,MUNGER,0,8th Pass,360,0,Veena Devi,LJP,candidate.php?candidate_id=2695,2014
360,2758610,MURSHIDABAD,0,Graduate Professional,361,0,Badaruddoza Khan,CPI(M),candidate.php?candidate_id=4376,2014
361,10794222,MUZAFFARNAGAR, 1 ,Doctorate,362,3090803,Dr. Sanjeev Kumar Balyan,BJP,candidate.php?candidate_id=663,2014
362,145712654,MUZAFFARPUR,0,Graduate,363,989888,Ajay Nishad,BJP,candidate.php?candidate_id=8130,2014
363,6321591,MYSORE,0,Post Graduate,364,4399048,Prathap Simha,BJP,candidate.php?candidate_id=1216,2014
364,52977088,NABARANGPUR,0,Graduate,365,705404,Balabhadra Majhi,BJD,candidate.php?candidate_id=816,2014
365,315834264,NAGALAND,0,Graduate,366,0,Neiphiu Rio,NPF,candidate.php?candidate_id=407,2014
366,19074709,NAGAPATTINAM,0,Graduate Professional,367,13629120,Gopal. Dr. K,AIADMK,candidate.php?candidate_id=7094,2014
367,7048969,NAGARKURNOOL,0,12th Pass,368,0,Nandi Yellaiah,INC,candidate.php?candidate_id=6840,2014
368,17921949,NAGAUR,0,Post Graduate,369,0,C R Choudhary,BJP,candidate.php?candidate_id=3452,2014
369,34806740,NAGINA,0,Post Graduate,370,0,Yashwant Singh,BJP,candidate.php?candidate_id=3139,2014
370,153704475,NAGPUR, 4 ,Graduate Professional,371,19004037,Gadkari Nitin Jairam,BJP,candidate.php?candidate_id=1226,2014
371,5562704,NAINITAL-UDHAMSINGH NAGAR,0,Post Graduate,372,0,Bhagat Singh Koshyari,BJP,candidate.php?candidate_id=7973,2014
372,11812717,NALANDA,0,12th Pass,373,477000,Kaushlendra Kumar,JD(U),candidate.php?candidate_id=2725,2014
373,85907866,NALGONDA, 1 ,12th Pass,374,10103677,Gutha Sukhender Reddy,INC,candidate.php?candidate_id=4547,2014
374,126539914,NAMAKKAL,0,Graduate,375,92677412,Sundaram P.R,AIADMK,candidate.php?candidate_id=3943,2014
375,388758910,NANDED,0,Post Graduate,376,30513286,Shri Chavan Ashokrao Shankarrao,INC,candidate.php?candidate_id=3590,2014
376,131103963,NANDURBAR,0,Graduate Professional,377,7571753,Dr.Gavit Heena Vaijaykumar,BJP,candidate.php?candidate_id=7249,2014
377,219578079,NANDYAL, 2 ,Graduate Professional,378,1077820,S.P.Y Reddy,Yuvajana Sramika Rythu Congress Party,candidate.php?candidate_id=8211,2014
378,595838093,NARASARAOPET, 2 ,Graduate,379,56263516,Rayapati Sambasiva Rao,TDP,candidate.php?candidate_id=8213,2014
379,2883567122,NARSAPURAM, 1 ,Graduate,380,168501286,Gokaraju Ganga Raju,BJP,candidate.php?candidate_id=9455,2014
380,83611067,NASHIK, 1 ,12th Pass,381,23559648,Godse Hement Tukaram,SHS,candidate.php?candidate_id=5961,2014
381,744761133,NAVSARI, 7 ,10th Pass,382,405888122,Patil Chandrakant Raghunath,BJP,candidate.php?candidate_id=5358,2014
382,50054771,NAWADA, 1 ,Graduate,383,0,Giriraj Singh,BJP,candidate.php?candidate_id=149,2014
383,361746068,NELLORE, 2 ,Graduate Professional,384,0,Mekapati Rajamohan Reddy,Yuvajana Sramika Rythu Congress Party,candidate.php?candidate_id=8343,2014
384,349916470,NEW DELHI,0,Graduate Professional,385,3275562,Smt. Meenakshi Lekhi,BJP,candidate.php?candidate_id=68,2014
385,10941189,NILGIRIS,0,Post Graduate,386,1224754,"Gopalakrishnan, C.",AIADMK,candidate.php?candidate_id=7106,2014
386,61955750,NIZAMABAD, 8 ,Graduate Professional,387,3213119,Kalvakuntla Kavitha,TRS,candidate.php?candidate_id=6496,2014
387,199483924,NORTH EAST DELHI,0,Post Graduate,388,34645630,Manoj Tiwari,BJP,candidate.php?candidate_id=66,2014
388,37019154,NORTH GOA,0,Graduate,389,837843,Shripad Yesso Naik,BJP,candidate.php?candidate_id=1979,2014
389,44902363,NORTH WEST DELHI, 1 ,Doctorate,390,0,Udit Raj,BJP,candidate.php?candidate_id=69,2014
390,24736544,NOWGONG, 1 ,Graduate Professional,391,5328287,Rajen Gohain,BJP,candidate.php?candidate_id=84,2014
391,735451548,ONGOLE,0,Post Graduate,392,240557614,Yarram Venkata Subbareddy,Yuvajana Sramika Rythu Congress Party,candidate.php?candidate_id=8505,2014
392,32852793,OSMANABAD, 8 ,Post Graduate,393,5962702,Gaikwad Ravindra Vishwanath,SHS,candidate.php?candidate_id=3598,2014
393,5947000,OUTER MANIPUR,0,Post Graduate,394,880000,Thangso Baite,INC,candidate.php?candidate_id=534,2014
394,4676316,PALAKKAD, 11 ,Graduate Professional,395,700680,M B Rajesh,CPI(M),candidate.php?candidate_id=1889,2014
395,24753886,PALAMAU,0,Graduate,396,0,Vishnu Dayal Ram,BJP,candidate.php?candidate_id=488,2014
396,5809644,PALGHAR,0,Graduate Professional,397,401000,Wanaga Chintaman Navasha,BJP,candidate.php?candidate_id=5977,2014
397,353503467,PALI,0,Graduate Professional,398,7892216,P P Choudhary,BJP,candidate.php?candidate_id=3464,2014
398,10464000,PANCHMAHAL, 3 ,10th Pass,399,0,Chauhan Prabhatsinh Pratapsinh,BJP,candidate.php?candidate_id=5362,2014
399,31016711,PARBHANI, 7 ,10th Pass,400,5976851,Jadhav Sanjay (Bandu) Haribhau,SHS,candidate.php?candidate_id=3621,2014
400,35941299,PASCHIM CHAMPARAN, 2 ,Post Graduate,401,6197804,Dr. Sanjay Jayaswal,BJP,candidate.php?candidate_id=114,2014
401,13989431,PATALIPUTRA, 1 ,Graduate,402,2100000,Ram Kripal Yadav,BJP,candidate.php?candidate_id=2750,2014
402,15384027,PATAN,0,Graduate Professional,403,0,Vaghela Liladharbhai Khodaji,BJP,candidate.php?candidate_id=6500,2014
403,5410884,PATHANAMTHITTA,0,Graduate,404,4211050,Anto Antony,INC,candidate.php?candidate_id=964,2014
404,45115421,PATIALA,0,Graduate Professional,405,0,Dr.Dharam Vira Gandhi,AAP,candidate.php?candidate_id=7853,2014
405,1317405961,PATNA SAHIB, 1 ,Graduate,406,168760929,Shatrughan Sinha,BJP,candidate.php?candidate_id=88,2014
406,7351329,PEDDAPALLE, 1 ,Post Graduate,407,620770,Balka Suman,TRS,candidate.php?candidate_id=6467,2014
407,24570213,PERAMBALUR,0,Post Graduate,408,0,R.P.Marutharajaa,AIADMK,candidate.php?candidate_id=3953,2014
408,93244143,PHULPUR, 11 ,Graduate,409,24381051,Keshav Prasad,BJP,candidate.php?candidate_id=8081,2014
409,374132826,PILIBHIT, 1 ,12th Pass,410,219202,Maneka Sanjay Gandhi,BJP,candidate.php?candidate_id=3154,2014
410,231430367,POLLACHI,0,Post Graduate,411,18128825,Mahendran.C,AIADMK,candidate.php?candidate_id=7137,2014
411,77724418,PONDICHERRY,0,Post Graduate,412,7658530,R. Radhakrishnan,All India N.R. Congress,candidate.php?candidate_id=5578,2014
412,13216259,PONNANI,0,10th Pass,413,0,E. T. Mohammed Basheer,IUML,candidate.php?candidate_id=273,2014
413,73003639,PORBANDAR, 10 ,Graduate,414,316000,Radadiya Vithalbhai Hansrajbhai,BJP,candidate.php?candidate_id=6518,2014
414,383137665,PRATAPGARH, 5 ,Graduate,415,149404112,Kuwar Harivansh Singh,Apna Dal,candidate.php?candidate_id=8743,2014
415,227615279,PUNE, 2 ,Graduate,416,4781007,Anil Shirole,BJP,candidate.php?candidate_id=3373,2014
416,1370991203,PURI,0,Graduate Professional,417,19975839,Pinaki Mishra,BJD,candidate.php?candidate_id=3715,2014
417,22316594,PURNIA, 3 ,12th Pass,418,1406515,Santosh Kumar,JD(U),candidate.php?candidate_id=3975,2014
418,8895210,PURULIA,0,Graduate Professional,419,0,Mriganka Mahato,AITC,candidate.php?candidate_id=8262,2014
419,22558073,PURVI CHAMPARAN,0,Graduate,420,4270360,Radha Mohan Singh,BJP,candidate.php?candidate_id=9156,2014
420,92895288,RAE BARELI,0,Others,421,0,Sonia Gandhi,INC,candidate.php?candidate_id=5781,2014
421,73502466,RAICHUR,0,Graduate Professional,422,0,B.V.Nayak,INC,candidate.php?candidate_id=2120,2014
422,44466487,RAIGAD,0,10th Pass,423,23968087,Geete Anant Gangaram,SHS,candidate.php?candidate_id=5997,2014
423,8318013,RAIGANJ,0,Post Graduate,424,0,Md. Salim,CPI(M),candidate.php?candidate_id=4380,2014
424,21576220,RAIGARH,0,10th Pass,425,1819686,Vishnudev Sai,BJP,candidate.php?candidate_id=103,2014
425,73190135,RAIPUR,0,12th Pass,426,274902,Ramesh Bais,BJP,candidate.php?candidate_id=109,2014
426,180822216,RAJAHMUNDRY, 1 ,12th Pass,427,12245000,Murali Mohan Maganti,TDP,candidate.php?candidate_id=8985,2014
427,225984036,RAJAMPET, 1 ,Post Graduate,428,8183862,P.V.Midhun Reddy,Yuvajana Sramika Rythu Congress Party,candidate.php?candidate_id=8510,2014
428,28569974,RAJGARH,0,Graduate,429,3586473,Rodmal Nagar,BJP,candidate.php?candidate_id=2993,2014
429,39512950,RAJKOT,0,8th Pass,430,2335530,Mohanbhai Kalyanjibhai Kundariya,BJP,candidate.php?candidate_id=6531,2014
430,6863306,RAJMAHAL, 1 ,5th Pass,431,0,Vijay Kumar Hansdak,JMM,candidate.php?candidate_id=4170,2014
431,44093207,RAJNANDGAON,0,Graduate Professional,432,0,Abhishek Singh,BJP,candidate.php?candidate_id=107,2014
432,188310824,RAJSAMAND,0,Graduate,433,2728752,Hari Om Singh Rathore,BJP,candidate.php?candidate_id=2459,2014
433,33582876,RAMANATHAPURAM,0,Graduate,434,2700000,Anwhar Raajhaa.A,AIADMK,candidate.php?candidate_id=7152,2014
434,27136042,RAMPUR,0,Doctorate,435,1614820,Dr. Nepal Singh,BJP,candidate.php?candidate_id=3180,2014
435,46564362,RAMTEK, 1 ,Graduate,436,216000,Krupal Balaji Tumane,SHS,candidate.php?candidate_id=942,2014
436,8169115,RANAGHAT,0,Doctorate,437,2383416,Tapas Mandal,AITC,candidate.php?candidate_id=9436,2014
437,10743950,RANCHI,0,10th Pass,438,0,Ramtahal Choudhary,BJP,candidate.php?candidate_id=2875,2014
